,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
10,15/16,2015-11-28,AFC Bournemouth,Everton,Home,21.0,10.0,6.0,2.0,542.0,0.0,19.0,10.0,22.0,2.0,27.0,5.0,6.0,0.0,407.0,0.0,11.0,6.0,24.0,0.0,0,15.333333333333334,9.0,7.666666666666667,3.3333333333333335,543.6666666666666,3.6666666666666665,17.0,34.333333333333336,2.6666666666666665,8.0,1.3333333333333333,393.3333333333333,8.0,2.3333333333333335,21.666666666666668
11,15/16,2015-12-05,AFC Bournemouth,Chelsea,Away,36.0,4.0,13.0,1.0,323.0,0.0,15.0,5.0,19.0,1.0,20.0,11.0,10.0,2.0,524.0,0.0,19.0,6.0,21.0,2.0,1,15.333333333333334,10.333333333333334,8.0,3.6666666666666665,553.0,6.333333333333333,18.333333333333332,34.0,3.0,8.333333333333334,1.0,369.3333333333333,8.0,3.6666666666666665,22.666666666666668
12,15/16,2015-12-12,AFC Bournemouth,Manchester United,Home,39.0,5.0,12.0,1.0,370.0,0.0,11.0,5.0,27.0,2.0,17.0,7.0,12.0,2.0,474.0,0.0,11.0,5.0,23.0,1.0,1,25.333333333333332,6.333333333333333,9.333333333333334,2.6666666666666665,466.6666666666667,6.333333333333333,17.333333333333332,28.666666666666668,6.666666666666667,8.0,0.6666666666666666,444.0,13.666666666666666,5.333333333333333,20.666666666666668
13,15/16,2015-12-19,AFC Bournemouth,West Bromwich Albion,Away,33.0,8.0,9.0,3.0,552.0,0.0,16.0,6.0,12.0,1.0,18.0,4.0,12.0,0.0,257.0,2.0,7.0,2.0,10.0,2.0,1,32.0,6.333333333333333,10.333333333333334,1.3333333333333333,411.6666666666667,6.666666666666667,22.666666666666668,21.333333333333332,7.666666666666667,9.333333333333334,1.3333333333333333,468.3333333333333,13.666666666666666,5.666666666666667,22.666666666666668
14,15/16,2015-12-26,AFC Bournemouth,Crystal Palace,Home,37.0,8.0,10.0,2.0,464.0,0.0,10.0,4.0,26.0,1.0,28.0,9.0,13.0,1.0,369.0,0.0,8.0,1.0,18.0,0.0,0,36.0,5.666666666666667,11.333333333333334,1.6666666666666667,415.0,5.333333333333333,19.333333333333332,18.333333333333332,7.333333333333333,11.333333333333334,1.3333333333333333,418.3333333333333,12.333333333333334,4.333333333333333,18.0
15,15/16,2015-12-28,AFC Bournemouth,Arsenal,Away,27.0,3.0,8.0,1.0,516.0,0.0,10.0,3.0,20.0,0.0,11.0,9.0,7.0,1.0,530.0,0.0,12.0,6.0,18.0,2.0,2,36.333333333333336,7.0,10.333333333333334,2.0,462.0,5.0,21.666666666666668,21.0,6.666666666666667,12.333333333333334,1.0,366.6666666666667,8.666666666666666,2.6666666666666665,17.0
16,15/16,2016-01-02,AFC Bournemouth,Leicester City,Away,45.0,1.0,5.0,2.0,426.0,1.0,9.0,0.0,24.0,1.0,8.0,7.0,9.0,0.0,479.0,0.0,16.0,2.0,18.0,1.0,0,32.333333333333336,6.333333333333333,9.0,2.0,510.6666666666667,4.333333333333333,19.333333333333332,19.0,7.333333333333333,10.666666666666666,0.6666666666666666,385.3333333333333,9.0,3.0,15.333333333333334
17,15/16,2016-01-12,AFC Bournemouth,West Ham United,Home,25.0,4.0,8.0,0.0,413.0,0.0,11.0,4.0,18.0,1.0,20.0,7.0,5.0,4.0,432.0,0.0,10.0,5.0,21.0,1.0,2,36.333333333333336,4.0,7.666666666666667,1.6666666666666667,468.6666666666667,2.3333333333333335,23.333333333333332,15.666666666666666,8.333333333333334,9.666666666666666,0.6666666666666666,459.3333333333333,12.0,3.0,18.0
18,15/16,2016-01-16,AFC Bournemouth,Norwich City,Home,26.0,5.0,8.0,1.0,353.0,0.0,15.0,8.0,19.0,1.0,21.0,3.0,13.0,4.0,418.0,0.0,10.0,3.0,21.0,1.0,1,32.333333333333336,2.6666666666666665,7.0,1.0,451.6666666666667,2.3333333333333335,20.666666666666668,13.0,7.666666666666667,7.0,1.6666666666666667,480.3333333333333,12.666666666666666,4.333333333333333,19.0
19,15/16,2016-01-23,AFC Bournemouth,Sunderland,Away,35.0,4.0,9.0,1.0,505.0,0.0,15.0,5.0,23.0,1.0,37.0,3.0,5.0,2.0,377.0,0.0,10.0,5.0,20.0,1.0,0,32.0,3.3333333333333335,7.0,1.0,397.3333333333333,4.0,20.333333333333332,16.333333333333332,5.666666666666667,9.0,2.6666666666666665,443.0,12.0,3.3333333333333335,20.0
20,15/16,2016-02-02,AFC Bournemouth,Crystal Palace,Away,45.0,3.0,15.0,0.0,386.0,0.0,8.0,4.0,16.0,4.0,21.0,5.0,11.0,3.0,384.0,0.0,14.0,3.0,11.0,3.0,1,28.666666666666668,4.333333333333333,8.333333333333334,0.6666666666666666,423.6666666666667,5.666666666666667,20.0,26.0,4.333333333333333,7.666666666666667,3.3333333333333335,409.0,10.0,4.333333333333333,20.666666666666668
21,15/16,2016-02-07,AFC Bournemouth,Arsenal,Home,24.0,7.0,6.0,3.0,485.0,0.0,17.0,4.0,22.0,0.0,32.0,3.0,8.0,6.0,487.0,0.0,10.0,5.0,19.0,1.0,2,35.333333333333336,4.0,10.666666666666666,0.6666666666666666,414.6666666666667,5.666666666666667,19.333333333333332,26.333333333333332,3.6666666666666665,9.666666666666666,3.0,393.0,11.333333333333334,3.6666666666666665,17.333333333333332
22,15/16,2016-02-13,AFC Bournemouth,Stoke City,Home,8.0,9.0,7.0,1.0,550.0,0.0,11.0,2.0,15.0,4.0,30.0,2.0,18.0,2.0,290.0,0.0,11.0,6.0,16.0,2.0,2,34.666666666666664,4.666666666666667,10.0,1.3333333333333333,458.6666666666667,4.333333333333333,20.333333333333332,30.0,3.6666666666666665,8.0,3.6666666666666665,416.0,11.333333333333334,4.333333333333333,16.666666666666668
23,15/16,2016-02-27,AFC Bournemouth,Watford,Away,42.0,5.0,16.0,3.0,350.0,0.0,11.0,3.0,20.0,1.0,26.0,4.0,14.0,3.0,313.0,0.0,14.0,1.0,14.0,3.0,0,25.666666666666668,6.333333333333333,9.333333333333334,1.3333333333333333,473.6666666666667,3.3333333333333335,17.666666666666668,27.666666666666668,3.3333333333333335,12.333333333333334,3.6666666666666665,387.0,11.666666666666666,4.666666666666667,15.333333333333334
24,15/16,2016-03-01,AFC Bournemouth,Southampton,Home,30.0,10.0,11.0,1.0,336.0,0.0,9.0,4.0,12.0,0.0,38.0,2.0,18.0,4.0,424.0,0.0,6.0,1.0,13.0,0.0,1,24.666666666666668,7.0,9.666666666666666,2.3333333333333335,461.6666666666667,3.0,19.0,29.333333333333332,3.0,13.333333333333334,3.6666666666666665,363.3333333333333,11.666666666666666,4.0,16.333333333333332
25,15/16,2016-03-05,AFC Bournemouth,Newcastle United,Away,33.0,4.0,8.0,1.0,448.0,0.0,16.0,5.0,20.0,3.0,27.0,5.0,14.0,1.0,433.0,0.0,14.0,3.0,26.0,1.0,1,26.666666666666668,8.0,11.333333333333334,1.6666666666666667,412.0,3.0,15.666666666666666,31.333333333333332,2.6666666666666665,16.666666666666668,3.0,342.3333333333333,10.333333333333334,2.6666666666666665,14.333333333333334
26,15/16,2016-03-12,AFC Bournemouth,Swansea City,Home,24.0,5.0,12.0,1.0,365.0,0.0,12.0,4.0,19.0,1.0,24.0,3.0,11.0,1.0,463.0,0.0,13.0,4.0,29.0,0.0,1,35.0,6.333333333333333,11.666666666666666,1.6666666666666667,378.0,4.0,17.333333333333332,30.333333333333332,3.6666666666666665,15.333333333333334,2.6666666666666665,390.0,11.333333333333334,1.6666666666666667,17.666666666666668
27,15/16,2016-03-20,AFC Bournemouth,Tottenham Hotspur,Away,29.0,5.0,6.0,5.0,338.0,0.0,2.0,0.0,20.0,1.0,25.0,4.0,11.0,3.0,601.0,0.0,17.0,8.0,20.0,0.0,2,29.0,6.333333333333333,10.333333333333334,1.0,383.0,4.333333333333333,17.0,29.666666666666668,3.3333333333333335,14.333333333333334,2.0,440.0,11.0,2.6666666666666665,22.666666666666668
28,15/16,2016-04-02,AFC Bournemouth,Manchester City,Home,20.0,4.0,9.0,2.0,459.0,0.0,11.0,2.0,17.0,0.0,17.0,4.0,8.0,4.0,557.0,0.0,15.0,7.0,27.0,1.0,2,28.666666666666668,4.666666666666667,8.666666666666666,2.3333333333333335,383.6666666666667,3.0,19.666666666666668,25.333333333333332,4.0,12.0,1.6666666666666667,499.0,14.666666666666666,5.0,25.0
29,15/16,2016-04-09,AFC Bournemouth,Aston Villa,Away,29.0,8.0,11.0,1.0,548.0,0.0,12.0,3.0,13.0,2.0,20.0,3.0,13.0,2.0,381.0,0.0,6.0,1.0,22.0,2.0,1,24.333333333333332,4.666666666666667,9.0,2.6666666666666665,387.3333333333333,2.0,18.666666666666668,22.0,3.6666666666666665,10.0,2.6666666666666665,540.3333333333334,15.0,6.333333333333333,25.333333333333332
30,15/16,2016-04-17,AFC Bournemouth,Liverpool,Home,9.0,5.0,9.0,2.0,503.0,0.0,18.0,5.0,22.0,0.0,18.0,4.0,9.0,3.0,492.0,0.0,19.0,6.0,21.0,0.0,2,26.0,5.666666666666667,8.666666666666666,2.6666666666666665,448.3333333333333,1.6666666666666667,16.666666666666668,20.666666666666668,3.6666666666666665,10.666666666666666,3.0,513.0,12.666666666666666,5.333333333333333,23.0
31,15/16,2016-04-23,AFC Bournemouth,Chelsea,Home,19.0,10.0,11.0,0.0,446.0,0.0,13.0,4.0,20.0,1.0,22.0,7.0,4.0,3.0,560.0,0.0,16.0,4.0,24.0,0.0,2,19.333333333333332,5.666666666666667,9.666666666666666,1.6666666666666667,503.3333333333333,3.3333333333333335,17.333333333333332,18.333333333333332,3.6666666666666665,10.0,3.0,476.6666666666667,13.333333333333334,4.666666666666667,23.333333333333332
32,15/16,2016-04-30,AFC Bournemouth,Everton,Away,31.0,5.0,8.0,1.0,455.0,0.0,16.0,2.0,17.0,0.0,20.0,3.0,4.0,1.0,608.0,0.0,12.0,5.0,19.0,1.0,2,19.0,7.666666666666667,10.333333333333334,1.0,499.0,4.0,18.333333333333332,20.0,4.666666666666667,8.666666666666666,2.6666666666666665,477.6666666666667,13.666666666666666,3.6666666666666665,22.333333333333332
33,15/16,2016-05-07,AFC Bournemouth,West Bromwich Albion,Home,19.0,5.0,5.0,1.0,567.0,0.0,12.0,4.0,24.0,2.0,16.0,3.0,8.0,3.0,255.0,0.0,12.0,4.0,28.0,1.0,0,19.666666666666668,6.666666666666667,9.333333333333334,1.0,468.0,3.6666666666666665,19.666666666666668,20.0,4.666666666666667,5.666666666666667,2.3333333333333335,553.3333333333334,15.666666666666666,5.0,21.333333333333332
34,15/16,2016-05-17,AFC Bournemouth,Manchester United,Away,10.0,1.0,8.0,2.0,342.0,0.0,7.0,0.0,16.0,0.0,11.0,7.0,9.0,4.0,677.0,0.0,12.0,5.0,17.0,1.0,2,23.0,6.666666666666667,8.0,0.6666666666666666,489.3333333333333,3.3333333333333335,20.333333333333332,19.333333333333332,4.333333333333333,5.333333333333333,2.3333333333333335,474.3333333333333,13.333333333333334,4.333333333333333,23.666666666666668
35,16/17,2016-08-14,AFC Bournemouth,Manchester United,Home,7.0,4.0,7.0,3.0,483.0,0.0,9.0,3.0,15.0,0.0,30.0,2.0,10.0,4.0,561.0,0.0,11.0,7.0,27.0,1.0,2,20.0,3.6666666666666665,7.0,1.3333333333333333,454.6666666666667,2.0,19.0,15.666666666666666,4.333333333333333,7.0,2.6666666666666665,513.3333333333334,12.0,4.666666666666667,21.333333333333332
36,16/17,2016-08-21,AFC Bournemouth,West Ham United,Away,30.0,6.0,15.0,1.0,410.0,1.0,8.0,5.0,10.0,1.0,17.0,1.0,15.0,1.0,355.0,0.0,16.0,2.0,16.0,3.0,2,12.0,3.3333333333333335,6.666666666666667,2.0,464.0,2.3333333333333335,18.333333333333332,19.0,4.0,9.0,3.6666666666666665,497.6666666666667,11.666666666666666,5.333333333333333,24.0
37,16/17,2016-08-27,AFC Bournemouth,Crystal Palace,Away,52.0,4.0,10.0,2.0,326.0,0.0,10.0,3.0,17.0,1.0,29.0,10.0,15.0,5.0,447.0,0.0,24.0,5.0,19.0,2.0,0,15.666666666666666,3.6666666666666665,10.0,2.0,411.6666666666667,2.6666666666666665,13.666666666666666,19.333333333333332,3.3333333333333335,11.333333333333334,3.0,531.0,13.0,4.666666666666667,20.0
38,16/17,2016-09-10,AFC Bournemouth,West Bromwich Albion,Home,37.0,10.0,9.0,1.0,477.0,0.0,12.0,5.0,15.0,1.0,25.0,5.0,11.0,1.0,272.0,0.0,12.0,2.0,16.0,3.0,1,29.666666666666668,4.666666666666667,10.666666666666666,2.0,406.3333333333333,3.6666666666666665,14.0,25.333333333333332,4.333333333333333,13.333333333333334,3.3333333333333335,454.3333333333333,17.0,4.666666666666667,20.666666666666668
39,16/17,2016-09-17,AFC Bournemouth,Manchester City,Away,11.0,5.0,11.0,2.0,320.0,0.0,6.0,2.0,14.0,1.0,13.0,5.0,8.0,1.0,591.0,1.0,20.0,11.0,25.0,1.0,2,39.666666666666664,6.666666666666667,11.333333333333334,1.3333333333333333,404.3333333333333,4.333333333333333,14.0,23.666666666666668,5.333333333333333,13.666666666666666,2.3333333333333335,358.0,17.333333333333332,3.0,17.0
40,16/17,2016-09-24,AFC Bournemouth,Everton,Home,29.0,5.0,10.0,1.0,422.0,0.0,12.0,1.0,18.0,2.0,20.0,3.0,14.0,2.0,367.0,0.0,13.0,2.0,26.0,2.0,1,33.333333333333336,6.333333333333333,10.0,1.6666666666666667,374.3333333333333,3.3333333333333335,15.333333333333334,22.333333333333332,6.666666666666667,11.333333333333334,2.3333333333333335,436.6666666666667,18.666666666666668,6.0,20.0
41,16/17,2016-10-01,AFC Bournemouth,Watford,Away,22.0,5.0,12.0,2.0,382.0,0.0,11.0,2.0,15.0,4.0,25.0,4.0,17.0,0.0,349.0,0.0,17.0,7.0,18.0,3.0,0,25.666666666666668,6.666666666666667,10.0,1.3333333333333333,406.3333333333333,2.6666666666666665,15.666666666666666,19.333333333333332,4.333333333333333,11.0,1.3333333333333333,410.0,15.0,5.0,22.333333333333332
42,16/17,2016-10-15,AFC Bournemouth,Hull City,Home,34.0,5.0,8.0,0.0,459.0,0.0,22.0,10.0,10.0,0.0,17.0,4.0,14.0,0.0,461.0,0.0,11.0,4.0,24.0,3.0,1,20.666666666666668,5.0,11.0,1.6666666666666667,374.6666666666667,1.6666666666666667,15.666666666666666,19.333333333333332,4.0,13.0,1.0,435.6666666666667,16.666666666666668,6.666666666666667,23.0
43,16/17,2016-10-22,AFC Bournemouth,Tottenham Hotspur,Home,37.0,7.0,10.0,1.0,323.0,0.0,8.0,1.0,23.0,2.0,34.0,4.0,15.0,3.0,543.0,0.0,16.0,4.0,18.0,4.0,0,28.333333333333332,5.0,10.0,1.0,421.0,4.333333333333333,14.333333333333334,20.666666666666668,3.6666666666666665,15.0,0.6666666666666666,392.3333333333333,13.666666666666666,4.333333333333333,22.666666666666668
44,16/17,2016-10-29,AFC Bournemouth,Middlesbrough,Away,14.0,9.0,7.0,0.0,526.0,0.0,18.0,3.0,16.0,1.0,28.0,4.0,7.0,0.0,357.0,0.0,11.0,3.0,22.0,2.0,2,31.0,5.666666666666667,10.0,1.0,388.0,4.333333333333333,16.0,25.333333333333332,4.0,15.333333333333334,1.0,451.0,14.666666666666666,5.0,20.0
45,16/17,2016-11-05,AFC Bournemouth,Sunderland,Home,21.0,12.0,14.0,1.0,537.0,0.0,22.0,7.0,15.0,3.0,28.0,2.0,17.0,2.0,235.0,1.0,9.0,4.0,18.0,2.0,2,28.333333333333332,7.0,8.333333333333334,0.3333333333333333,436.0,4.666666666666667,16.333333333333332,26.333333333333332,4.0,12.0,1.0,453.6666666666667,12.666666666666666,3.6666666666666665,21.333333333333332
46,16/17,2016-11-19,AFC Bournemouth,Stoke City,Away,42.0,4.0,10.0,3.0,353.0,0.0,8.0,2.0,21.0,3.0,11.0,3.0,17.0,2.0,363.0,0.0,14.0,6.0,26.0,3.0,1,24.0,9.333333333333334,10.333333333333334,0.6666666666666666,462.0,3.6666666666666665,18.0,30.0,3.3333333333333335,13.0,1.6666666666666667,378.3333333333333,12.0,3.6666666666666665,19.333333333333332
47,16/17,2016-11-27,AFC Bournemouth,Arsenal,Away,33.0,10.0,13.0,4.0,432.0,0.0,9.0,3.0,17.0,5.0,20.0,3.0,12.0,1.0,466.0,0.0,16.0,3.0,24.0,3.0,2,25.666666666666668,8.333333333333334,10.333333333333334,1.3333333333333333,472.0,4.0,17.333333333333332,22.333333333333332,3.0,13.666666666666666,1.3333333333333333,318.3333333333333,11.333333333333334,4.333333333333333,22.0
48,16/17,2016-12-04,AFC Bournemouth,Liverpool,Home,38.0,4.0,9.0,1.0,376.0,0.0,12.0,8.0,20.0,2.0,31.0,9.0,17.0,1.0,563.0,0.0,10.0,3.0,19.0,2.0,1,32.0,8.666666666666666,12.333333333333334,2.6666666666666665,440.6666666666667,4.0,17.666666666666668,19.666666666666668,2.6666666666666665,15.333333333333334,1.6666666666666667,354.6666666666667,13.0,4.333333333333333,22.666666666666668
49,16/17,2016-12-10,AFC Bournemouth,Burnley,Away,45.0,11.0,18.0,0.0,545.0,0.0,18.0,4.0,7.0,2.0,32.0,4.0,14.0,5.0,242.0,0.0,15.0,7.0,12.0,2.0,2,37.666666666666664,6.0,10.666666666666666,2.6666666666666665,387.0,4.333333333333333,19.333333333333332,20.666666666666668,5.0,15.333333333333334,1.3333333333333333,464.0,13.333333333333334,4.0,23.0
50,16/17,2016-12-13,AFC Bournemouth,Leicester City,Home,44.0,4.0,5.0,4.0,535.0,0.0,9.0,3.0,19.0,0.0,27.0,11.0,15.0,2.0,306.0,0.0,12.0,4.0,17.0,3.0,1,38.666666666666664,8.333333333333334,13.333333333333334,1.6666666666666667,451.0,5.0,14.666666666666666,27.666666666666668,5.333333333333333,14.333333333333334,2.3333333333333335,423.6666666666667,13.666666666666666,4.333333333333333,18.333333333333332
51,16/17,2016-12-18,AFC Bournemouth,Southampton,Home,36.0,7.0,6.0,0.0,454.0,0.0,10.0,5.0,21.0,0.0,22.0,4.0,12.0,2.0,519.0,0.0,14.0,8.0,25.0,3.0,2,42.333333333333336,6.333333333333333,10.666666666666666,1.6666666666666667,485.3333333333333,5.0,15.333333333333334,30.0,8.0,15.333333333333334,2.6666666666666665,370.3333333333333,12.333333333333334,4.666666666666667,16.0
52,16/17,2016-12-26,AFC Bournemouth,Chelsea,Away,12.0,5.0,14.0,1.0,591.0,0.0,7.0,3.0,10.0,1.0,13.0,5.0,13.0,1.0,474.0,0.0,14.0,4.0,12.0,1.0,2,41.666666666666664,7.333333333333333,9.666666666666666,1.3333333333333333,511.3333333333333,4.0,15.666666666666666,27.0,6.333333333333333,13.666666666666666,3.0,355.6666666666667,13.666666666666666,6.333333333333333,18.0
53,16/17,2016-12-31,AFC Bournemouth,Swansea City,Away,19.0,3.0,9.0,2.0,571.0,0.0,11.0,6.0,16.0,0.0,21.0,4.0,14.0,1.0,451.0,0.0,14.0,5.0,14.0,2.0,1,30.666666666666668,5.333333333333333,8.333333333333334,1.6666666666666667,526.6666666666666,3.6666666666666665,16.666666666666668,20.666666666666668,6.666666666666667,13.333333333333334,1.6666666666666667,433.0,13.333333333333334,5.333333333333333,18.0
54,16/17,2017-01-03,AFC Bournemouth,Arsenal,Home,42.0,4.0,10.0,2.0,376.0,1.0,13.0,6.0,12.0,3.0,11.0,7.0,12.0,3.0,571.0,0.0,14.0,4.0,17.0,3.0,0,22.333333333333332,5.0,9.666666666666666,1.0,538.6666666666666,4.666666666666667,15.666666666666666,18.666666666666668,4.333333333333333,13.0,1.3333333333333333,481.3333333333333,14.0,5.666666666666667,17.0
55,16/17,2017-01-14,AFC Bournemouth,Hull City,Away,26.0,5.0,11.0,3.0,572.0,0.0,8.0,6.0,8.0,1.0,27.0,4.0,13.0,3.0,356.0,0.0,14.0,3.0,13.0,0.0,2,24.333333333333332,4.0,11.0,1.6666666666666667,512.6666666666666,5.0,12.666666666666666,15.0,5.333333333333333,13.0,1.6666666666666667,498.6666666666667,14.0,4.333333333333333,14.333333333333334
56,16/17,2017-01-21,AFC Bournemouth,Watford,Home,28.0,9.0,6.0,3.0,526.0,0.0,15.0,5.0,9.0,1.0,47.0,4.0,16.0,2.0,319.0,0.0,10.0,3.0,10.0,2.0,0,29.0,4.0,10.0,2.3333333333333335,506.3333333333333,6.0,12.0,19.666666666666668,5.0,13.0,2.3333333333333335,459.3333333333333,14.0,4.0,14.666666666666666
57,16/17,2017-01-31,AFC Bournemouth,Crystal Palace,Home,21.0,2.0,14.0,1.0,453.0,0.0,10.0,2.0,14.0,0.0,23.0,3.0,23.0,0.0,233.0,0.0,11.0,4.0,17.0,4.0,2,32.0,6.0,9.0,2.6666666666666665,491.3333333333333,5.666666666666667,9.666666666666666,28.333333333333332,5.0,13.666666666666666,2.6666666666666665,415.3333333333333,12.666666666666666,3.3333333333333335,13.333333333333334
58,16/17,2017-02-04,AFC Bournemouth,Everton,Away,21.0,8.0,4.0,0.0,555.0,0.0,18.0,8.0,21.0,1.0,33.0,4.0,14.0,4.0,477.0,0.0,15.0,10.0,22.0,3.0,2,25.0,5.333333333333333,10.333333333333334,2.3333333333333335,517.0,4.333333333333333,10.333333333333334,32.333333333333336,3.6666666666666665,17.333333333333332,1.6666666666666667,302.6666666666667,11.666666666666666,3.3333333333333335,13.333333333333334
59,16/17,2017-02-13,AFC Bournemouth,Manchester City,Home,26.0,3.0,8.0,2.0,362.0,0.0,5.0,1.0,16.0,2.0,32.0,7.0,11.0,2.0,598.0,0.0,17.0,5.0,20.0,3.0,2,23.333333333333332,6.333333333333333,8.0,1.3333333333333333,511.3333333333333,5.0,14.666666666666666,34.333333333333336,3.6666666666666665,17.666666666666668,2.0,343.0,12.0,5.666666666666667,16.333333333333332
60,16/17,2017-02-25,AFC Bournemouth,West Bromwich Albion,Away,25.0,6.0,5.0,0.0,649.0,0.0,12.0,4.0,17.0,0.0,22.0,8.0,12.0,4.0,297.0,0.0,13.0,4.0,15.0,2.0,2,22.666666666666668,4.333333333333333,8.666666666666666,1.0,456.6666666666667,3.6666666666666665,17.0,29.333333333333332,4.666666666666667,16.0,2.0,436.0,14.333333333333334,6.333333333333333,19.666666666666668
