,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
15,15/16,2016-01-02,AFC Bournemouth,Leicester City,Away,0,0,45.0,1.0,5.0,2.0,426.0,46.5,1.0,9.0,0.0,24.0,642.0,1.0,8.0,7.0,9.0,0.0,479.0,53.5,0.0,16.0,2.0,18.0,681.0,1.0,0,0.6666666666666666,1.0,32.333333333333336,6.333333333333333,9.0,2.0,510.6666666666667,57.06666666666667,12.0,4.333333333333333,19.333333333333332,710.3333333333334,19.0,7.333333333333333,10.666666666666666,0.6666666666666666,385.3333333333333,42.93333333333334,9.0,3.0,15.333333333333334,578.3333333333334
16,15/16,2016-01-12,AFC Bournemouth,West Ham United,Home,1,3,25.0,4.0,8.0,0.0,413.0,48.7,0.0,11.0,4.0,18.0,638.0,1.0,20.0,7.0,5.0,4.0,432.0,51.3,0.0,10.0,5.0,21.0,646.0,1.0,2,0.0,0.6666666666666666,36.333333333333336,4.0,7.666666666666667,1.6666666666666667,468.6666666666667,50.1,9.666666666666666,2.3333333333333335,23.333333333333332,676.3333333333334,15.666666666666666,8.333333333333334,9.666666666666666,0.6666666666666666,459.3333333333333,49.9,12.0,3.0,18.0,666.3333333333334
17,15/16,2016-01-16,AFC Bournemouth,Norwich City,Home,3,0,26.0,5.0,8.0,1.0,353.0,45.4,0.0,15.0,8.0,19.0,580.0,1.0,21.0,3.0,13.0,4.0,418.0,54.6,0.0,10.0,3.0,21.0,616.0,1.0,1,0.3333333333333333,1.6666666666666667,32.333333333333336,2.6666666666666665,7.0,1.0,451.6666666666667,47.93333333333334,10.0,2.3333333333333335,20.666666666666668,658.6666666666666,13.0,7.666666666666667,7.0,1.6666666666666667,480.3333333333333,52.06666666666666,12.666666666666666,4.333333333333333,19.0,684.3333333333334
18,15/16,2016-01-23,AFC Bournemouth,Sunderland,Away,1,1,35.0,4.0,9.0,1.0,505.0,57.3,0.0,15.0,5.0,23.0,752.0,1.0,37.0,3.0,5.0,2.0,377.0,42.7,0.0,10.0,5.0,20.0,592.0,1.0,0,1.3333333333333333,1.0,32.0,3.3333333333333335,7.0,1.0,397.3333333333333,46.866666666666674,11.666666666666666,4.0,20.333333333333332,620.0,16.333333333333332,5.666666666666667,9.0,2.6666666666666665,443.0,53.13333333333333,12.0,3.3333333333333335,20.0,647.6666666666666
19,15/16,2016-02-02,AFC Bournemouth,Crystal Palace,Away,2,1,45.0,3.0,15.0,0.0,386.0,49.4,0.0,8.0,4.0,16.0,578.0,4.0,21.0,5.0,11.0,3.0,384.0,50.6,0.0,14.0,3.0,11.0,606.0,3.0,1,1.6666666666666667,1.3333333333333333,28.666666666666668,4.333333333333333,8.333333333333334,0.6666666666666666,423.6666666666667,50.466666666666676,13.666666666666666,5.666666666666667,20.0,656.6666666666666,26.0,4.333333333333333,7.666666666666667,3.3333333333333335,409.0,49.53333333333333,10.0,4.333333333333333,20.666666666666668,618.0
20,15/16,2016-02-07,AFC Bournemouth,Arsenal,Home,0,2,24.0,7.0,6.0,3.0,485.0,50.7,0.0,17.0,4.0,22.0,715.0,0.0,32.0,3.0,8.0,6.0,487.0,49.3,0.0,10.0,5.0,19.0,698.0,1.0,2,2.0,0.6666666666666666,35.333333333333336,4.0,10.666666666666666,0.6666666666666666,414.6666666666667,50.699999999999996,12.666666666666666,5.666666666666667,19.333333333333332,636.6666666666666,26.333333333333332,3.6666666666666665,9.666666666666666,3.0,393.0,49.300000000000004,11.333333333333334,3.6666666666666665,17.333333333333332,604.6666666666666
21,15/16,2016-02-13,AFC Bournemouth,Stoke City,Home,1,3,8.0,9.0,7.0,1.0,550.0,65.7,0.0,11.0,2.0,15.0,731.0,4.0,30.0,2.0,18.0,2.0,290.0,34.3,0.0,11.0,6.0,16.0,484.0,2.0,2,1.0,1.3333333333333333,34.666666666666664,4.666666666666667,10.0,1.3333333333333333,458.6666666666667,52.46666666666667,13.333333333333334,4.333333333333333,20.333333333333332,681.6666666666666,30.0,3.6666666666666665,8.0,3.6666666666666665,416.0,47.53333333333334,11.333333333333334,4.333333333333333,16.666666666666668,632.0
22,15/16,2016-02-27,AFC Bournemouth,Watford,Away,0,0,42.0,5.0,16.0,3.0,350.0,53.1,0.0,11.0,3.0,20.0,596.0,1.0,26.0,4.0,14.0,3.0,313.0,46.9,0.0,14.0,1.0,14.0,521.0,3.0,0,1.0,2.0,25.666666666666668,6.333333333333333,9.333333333333334,1.3333333333333333,473.6666666666667,55.26666666666667,12.0,3.3333333333333335,17.666666666666668,674.6666666666666,27.666666666666668,3.3333333333333335,12.333333333333334,3.6666666666666665,387.0,44.73333333333333,11.666666666666666,4.666666666666667,15.333333333333334,596.0
23,15/16,2016-03-01,AFC Bournemouth,Southampton,Home,2,0,30.0,10.0,11.0,1.0,336.0,45.4,0.0,9.0,4.0,12.0,529.0,0.0,38.0,2.0,18.0,4.0,424.0,54.6,0.0,6.0,1.0,13.0,604.0,0.0,1,0.3333333333333333,1.6666666666666667,24.666666666666668,7.0,9.666666666666666,2.3333333333333335,461.6666666666667,56.50000000000001,13.0,3.0,19.0,680.6666666666666,29.333333333333332,3.0,13.333333333333334,3.6666666666666665,363.3333333333333,43.5,11.666666666666666,4.0,16.333333333333332,567.6666666666666
24,15/16,2016-03-05,AFC Bournemouth,Newcastle United,Away,3,1,33.0,4.0,8.0,1.0,448.0,50.7,0.0,16.0,5.0,20.0,702.0,3.0,27.0,5.0,14.0,1.0,433.0,49.3,0.0,14.0,3.0,26.0,656.0,1.0,1,1.0,1.0,26.666666666666668,8.0,11.333333333333334,1.6666666666666667,412.0,54.73333333333335,10.333333333333334,3.0,15.666666666666666,618.6666666666666,31.333333333333332,2.6666666666666665,16.666666666666668,3.0,342.3333333333333,45.26666666666667,10.333333333333334,2.6666666666666665,14.333333333333334,536.3333333333334
25,15/16,2016-03-12,AFC Bournemouth,Swansea City,Home,3,2,24.0,5.0,12.0,1.0,365.0,44.0,0.0,12.0,4.0,19.0,587.0,1.0,24.0,3.0,11.0,1.0,463.0,56.0,0.0,13.0,4.0,29.0,686.0,0.0,1,1.6666666666666667,0.3333333333333333,35.0,6.333333333333333,11.666666666666666,1.6666666666666667,378.0,49.73333333333334,12.0,4.0,17.333333333333332,609.0,30.333333333333332,3.6666666666666665,15.333333333333334,2.6666666666666665,390.0,50.26666666666667,11.333333333333334,1.6666666666666667,17.666666666666668,593.6666666666666
26,15/16,2016-03-20,AFC Bournemouth,Tottenham Hotspur,Away,0,3,29.0,5.0,6.0,5.0,338.0,37.2,0.0,2.0,0.0,20.0,566.0,1.0,25.0,4.0,11.0,3.0,601.0,62.8,0.0,17.0,8.0,20.0,784.0,0.0,2,2.6666666666666665,1.0,29.0,6.333333333333333,10.333333333333334,1.0,383.0,46.70000000000001,12.333333333333334,4.333333333333333,17.0,606.0,29.666666666666668,3.3333333333333335,14.333333333333334,2.0,440.0,53.29999999999999,11.0,2.6666666666666665,22.666666666666668,648.6666666666666
27,15/16,2016-04-02,AFC Bournemouth,Manchester City,Home,0,4,20.0,4.0,9.0,2.0,459.0,45.6,0.0,11.0,2.0,17.0,651.0,0.0,17.0,4.0,8.0,4.0,557.0,54.4,0.0,15.0,7.0,27.0,735.0,1.0,2,2.0,2.0,28.666666666666668,4.666666666666667,8.666666666666666,2.3333333333333335,383.6666666666667,43.966666666666676,10.0,3.0,19.666666666666668,618.3333333333334,25.333333333333332,4.0,12.0,1.6666666666666667,499.0,56.03333333333333,14.666666666666666,5.0,25.0,708.6666666666666
28,15/16,2016-04-09,AFC Bournemouth,Aston Villa,Away,2,1,29.0,8.0,11.0,1.0,548.0,58.6,0.0,12.0,3.0,13.0,745.0,2.0,20.0,3.0,13.0,2.0,381.0,41.4,0.0,6.0,1.0,22.0,563.0,2.0,1,1.0,3.0,24.333333333333332,4.666666666666667,9.0,2.6666666666666665,387.3333333333333,42.26666666666667,8.333333333333334,2.0,18.666666666666668,601.3333333333334,22.0,3.6666666666666665,10.0,2.6666666666666665,540.3333333333334,57.73333333333333,15.0,6.333333333333333,25.333333333333332,735.0
29,15/16,2016-04-17,AFC Bournemouth,Liverpool,Home,1,2,9.0,5.0,9.0,2.0,503.0,51.3,0.0,18.0,5.0,22.0,720.0,0.0,18.0,4.0,9.0,3.0,492.0,48.7,0.0,19.0,6.0,21.0,716.0,0.0,2,0.6666666666666666,2.6666666666666665,26.0,5.666666666666667,8.666666666666666,2.6666666666666665,448.3333333333333,47.13333333333335,8.333333333333334,1.6666666666666667,16.666666666666668,654.0,20.666666666666668,3.6666666666666665,10.666666666666666,3.0,513.0,52.86666666666667,12.666666666666666,5.333333333333333,23.0,694.0
30,15/16,2016-04-23,AFC Bournemouth,Chelsea,Home,1,4,19.0,10.0,11.0,0.0,446.0,45.3,0.0,13.0,4.0,20.0,645.0,1.0,22.0,7.0,4.0,3.0,560.0,54.7,0.0,16.0,4.0,24.0,759.0,0.0,2,1.0,2.3333333333333335,19.333333333333332,5.666666666666667,9.666666666666666,1.6666666666666667,503.3333333333333,51.833333333333336,13.666666666666666,3.3333333333333335,17.333333333333332,705.3333333333334,18.333333333333332,3.6666666666666665,10.0,3.0,476.6666666666667,48.166666666666664,13.333333333333334,4.666666666666667,23.333333333333332,671.3333333333334
31,15/16,2016-04-30,AFC Bournemouth,Everton,Away,1,2,31.0,5.0,8.0,1.0,455.0,43.5,0.0,16.0,2.0,17.0,657.0,0.0,20.0,3.0,4.0,1.0,608.0,56.5,0.0,12.0,5.0,19.0,780.0,1.0,2,1.3333333333333333,2.3333333333333335,19.0,7.666666666666667,10.333333333333334,1.0,499.0,51.73333333333334,14.333333333333334,4.0,18.333333333333332,703.3333333333334,20.0,4.666666666666667,8.666666666666666,2.6666666666666665,477.6666666666667,48.26666666666667,13.666666666666666,3.6666666666666665,22.333333333333332,679.3333333333334
32,15/16,2016-05-07,AFC Bournemouth,West Bromwich Albion,Home,1,1,19.0,5.0,5.0,1.0,567.0,68.3,0.0,12.0,4.0,24.0,776.0,2.0,16.0,3.0,8.0,3.0,255.0,31.7,0.0,12.0,4.0,28.0,463.0,1.0,0,1.0,2.6666666666666665,19.666666666666668,6.666666666666667,9.333333333333334,1.0,468.0,46.70000000000001,15.666666666666666,3.6666666666666665,19.666666666666668,674.0,20.0,4.666666666666667,5.666666666666667,2.3333333333333335,553.3333333333334,53.300000000000004,15.666666666666666,5.0,21.333333333333332,751.6666666666666
33,15/16,2016-05-17,AFC Bournemouth,Manchester United,Away,1,3,10.0,1.0,8.0,2.0,342.0,33.7,0.0,7.0,0.0,16.0,510.0,0.0,11.0,7.0,9.0,4.0,677.0,66.3,0.0,12.0,5.0,17.0,846.0,1.0,2,1.0,2.3333333333333335,23.0,6.666666666666667,8.0,0.6666666666666666,489.3333333333333,52.366666666666674,13.666666666666666,3.3333333333333335,20.333333333333332,692.6666666666666,19.333333333333332,4.333333333333333,5.333333333333333,2.3333333333333335,474.3333333333333,47.63333333333333,13.333333333333334,4.333333333333333,23.666666666666668,667.3333333333334
34,16/17,2016-08-14,AFC Bournemouth,Manchester United,Home,1,3,7.0,4.0,7.0,3.0,483.0,47.4,0.0,9.0,3.0,15.0,677.0,0.0,30.0,2.0,10.0,4.0,561.0,52.6,0.0,11.0,7.0,27.0,743.0,1.0,2,1.0,2.0,20.0,3.6666666666666665,7.0,1.3333333333333333,454.6666666666667,48.5,11.666666666666666,2.0,19.0,647.6666666666666,15.666666666666666,4.333333333333333,7.0,2.6666666666666665,513.3333333333334,51.5,12.0,4.666666666666667,21.333333333333332,696.3333333333334
35,16/17,2016-08-21,AFC Bournemouth,West Ham United,Away,0,1,30.0,6.0,15.0,1.0,410.0,53.2,1.0,8.0,5.0,10.0,583.0,1.0,17.0,1.0,15.0,1.0,355.0,46.8,0.0,16.0,2.0,16.0,554.0,3.0,2,1.0,2.3333333333333335,12.0,3.3333333333333335,6.666666666666667,2.0,464.0,49.800000000000004,9.333333333333334,2.3333333333333335,18.333333333333332,654.3333333333334,19.0,4.0,9.0,3.6666666666666665,497.6666666666667,50.199999999999996,11.666666666666666,5.333333333333333,24.0,684.0
36,16/17,2016-08-27,AFC Bournemouth,Crystal Palace,Away,1,1,52.0,4.0,10.0,2.0,326.0,40.6,0.0,10.0,3.0,17.0,514.0,1.0,29.0,10.0,15.0,5.0,447.0,59.4,0.0,24.0,5.0,19.0,689.0,2.0,0,0.6666666666666666,2.3333333333333335,15.666666666666666,3.6666666666666665,10.0,2.0,411.6666666666667,44.76666666666667,8.0,2.6666666666666665,13.666666666666666,590.0,19.333333333333332,3.3333333333333335,11.333333333333334,3.0,531.0,55.23333333333333,13.0,4.666666666666667,20.0,714.3333333333334
37,16/17,2016-09-10,AFC Bournemouth,West Bromwich Albion,Home,1,0,37.0,10.0,9.0,1.0,477.0,63.5,0.0,12.0,5.0,15.0,697.0,1.0,25.0,5.0,11.0,1.0,272.0,36.5,0.0,12.0,2.0,16.0,463.0,3.0,1,0.6666666666666666,1.6666666666666667,29.666666666666668,4.666666666666667,10.666666666666666,2.0,406.3333333333333,47.06666666666667,9.0,3.6666666666666665,14.0,591.3333333333334,25.333333333333332,4.333333333333333,13.333333333333334,3.3333333333333335,454.3333333333333,52.93333333333334,17.0,4.666666666666667,20.666666666666668,662.0
38,16/17,2016-09-17,AFC Bournemouth,Manchester City,Away,0,4,11.0,5.0,11.0,2.0,320.0,35.8,0.0,6.0,2.0,14.0,495.0,1.0,13.0,5.0,8.0,1.0,591.0,64.2,1.0,20.0,11.0,25.0,769.0,1.0,2,0.6666666666666666,0.6666666666666666,39.666666666666664,6.666666666666667,11.333333333333334,1.3333333333333333,404.3333333333333,52.43333333333334,10.0,4.333333333333333,14.0,598.0,23.666666666666668,5.333333333333333,13.666666666666666,2.3333333333333335,358.0,47.56666666666666,17.333333333333332,3.0,17.0,568.6666666666666
39,16/17,2016-09-24,AFC Bournemouth,Everton,Home,1,0,29.0,5.0,10.0,1.0,422.0,52.8,0.0,12.0,1.0,18.0,638.0,2.0,20.0,3.0,14.0,2.0,367.0,47.2,0.0,13.0,2.0,26.0,581.0,2.0,1,0.6666666666666666,1.6666666666666667,33.333333333333336,6.333333333333333,10.0,1.6666666666666667,374.3333333333333,46.63333333333335,9.333333333333334,3.3333333333333335,15.333333333333334,568.6666666666666,22.333333333333332,6.666666666666667,11.333333333333334,2.3333333333333335,436.6666666666667,53.36666666666667,18.666666666666668,6.0,20.0,640.3333333333334
40,16/17,2016-10-01,AFC Bournemouth,Watford,Away,2,2,22.0,5.0,12.0,2.0,382.0,52.0,0.0,11.0,2.0,15.0,585.0,4.0,25.0,4.0,17.0,0.0,349.0,48.0,0.0,17.0,7.0,18.0,546.0,3.0,0,0.6666666666666666,1.3333333333333333,25.666666666666668,6.666666666666667,10.0,1.3333333333333333,406.3333333333333,50.70000000000001,10.0,2.6666666666666665,15.666666666666666,610.0,19.333333333333332,4.333333333333333,11.0,1.3333333333333333,410.0,49.300000000000004,15.0,5.0,22.333333333333332,604.3333333333334
41,16/17,2016-10-15,AFC Bournemouth,Hull City,Home,6,1,34.0,5.0,8.0,0.0,459.0,49.5,0.0,22.0,10.0,10.0,667.0,0.0,17.0,4.0,14.0,0.0,461.0,50.5,0.0,11.0,4.0,24.0,634.0,3.0,1,1.0,2.0,20.666666666666668,5.0,11.0,1.6666666666666667,374.6666666666667,46.866666666666674,9.666666666666666,1.6666666666666667,15.666666666666666,572.6666666666666,19.333333333333332,4.0,13.0,1.0,435.6666666666667,53.13333333333333,16.666666666666668,6.666666666666667,23.0,632.0
42,16/17,2016-10-22,AFC Bournemouth,Tottenham Hotspur,Home,0,0,37.0,7.0,10.0,1.0,323.0,38.4,0.0,8.0,1.0,23.0,566.0,2.0,34.0,4.0,15.0,3.0,543.0,61.6,0.0,16.0,4.0,18.0,756.0,4.0,0,3.0,1.0,28.333333333333332,5.0,10.0,1.0,421.0,51.43333333333334,15.0,4.333333333333333,14.333333333333334,630.0,20.666666666666668,3.6666666666666665,15.0,0.6666666666666666,392.3333333333333,48.56666666666666,13.666666666666666,4.333333333333333,22.666666666666668,587.0
43,16/17,2016-10-29,AFC Bournemouth,Middlesbrough,Away,0,2,14.0,9.0,7.0,0.0,526.0,59.6,0.0,18.0,3.0,16.0,726.0,1.0,28.0,4.0,7.0,0.0,357.0,40.4,0.0,11.0,3.0,22.0,568.0,2.0,2,2.6666666666666665,1.0,31.0,5.666666666666667,10.0,1.0,388.0,46.63333333333333,13.666666666666666,4.333333333333333,16.0,606.0,25.333333333333332,4.0,15.333333333333334,1.0,451.0,53.36666666666667,14.666666666666666,5.0,20.0,645.3333333333334
44,16/17,2016-11-05,AFC Bournemouth,Sunderland,Home,1,2,21.0,12.0,14.0,1.0,537.0,69.8,0.0,22.0,7.0,15.0,751.0,3.0,28.0,2.0,17.0,2.0,235.0,30.2,1.0,9.0,4.0,18.0,438.0,2.0,2,2.0,1.0,28.333333333333332,7.0,8.333333333333334,0.3333333333333333,436.0,49.166666666666664,16.0,4.666666666666667,16.333333333333332,653.0,26.333333333333332,4.0,12.0,1.0,453.6666666666667,50.833333333333336,12.666666666666666,3.6666666666666665,21.333333333333332,652.6666666666666
