,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
13,10/11,2011-02-28,Stoke City,West Bromwich Albion,1-1,0-0,33.0,4.0,16.0,4.0,279.0,40.5,0.0,8.0,3.0,18.0,476.0,2.0,40.0,0.0,17.0,1.0,426.0,59.5,0.0,19.0,11.0,25.0,645.0,2.0,1,1,0,0
14,10/11,2010-12-06,Liverpool,Aston Villa,3-0,2-0,18.0,4.0,13.0,3.0,514.0,48.9,0.0,13.0,6.0,16.0,715.0,0.0,31.0,3.0,13.0,0.0,535.0,51.1,0.0,8.0,3.0,23.0,730.0,1.0,3,0,2,0
15,10/11,2011-03-07,Blackpool,Chelsea,1-3,0-1,41.0,3.0,5.0,0.0,371.0,44.0,0.0,15.0,4.0,21.0,590.0,0.0,31.0,13.0,9.0,3.0,488.0,56.0,0.0,20.0,9.0,17.0,710.0,0.0,1,3,0,1
16,10/11,2011-05-09,Fulham,Liverpool,2-5,0-3,47.0,6.0,17.0,1.0,452.0,49.1,0.0,11.0,4.0,17.0,687.0,5.0,31.0,5.0,12.0,1.0,475.0,50.9,0.0,17.0,9.0,25.0,684.0,2.0,2,5,0,3
17,10/11,2011-01-01,Birmingham City,Arsenal,0-3,0-1,22.0,4.0,8.0,6.0,412.0,50.4,0.0,7.0,1.0,27.0,607.0,3.0,45.0,5.0,9.0,0.0,419.0,49.6,0.0,19.0,11.0,13.0,632.0,1.0,0,3,0,1
18,10/11,2011-01-01,Liverpool,Bolton Wanderers,2-1,0-1,33.0,7.0,13.0,4.0,489.0,62.6,0.0,26.0,5.0,17.0,766.0,2.0,42.0,4.0,16.0,0.0,290.0,37.4,0.0,15.0,4.0,24.0,542.0,2.0,2,1,0,1
19,10/11,2011-01-01,Manchester City,Blackpool,1-0,1-0,20.0,10.0,11.0,6.0,459.0,52.2,0.0,22.0,3.0,12.0,673.0,0.0,36.0,4.0,10.0,2.0,417.0,47.8,0.0,10.0,6.0,31.0,619.0,0.0,1,0,1,0
20,10/11,2011-01-01,Stoke City,Everton,2-0,1-0,44.0,1.0,13.0,4.0,245.0,35.9,0.0,8.0,1.0,27.0,476.0,4.0,43.0,5.0,10.0,0.0,432.0,64.1,0.0,15.0,2.0,20.0,667.0,1.0,2,0,1,0
21,10/11,2011-01-01,Sunderland,Blackburn Rovers,3-0,2-0,43.0,3.0,13.0,2.0,392.0,51.8,0.0,14.0,4.0,20.0,630.0,1.0,25.0,2.0,9.0,1.0,366.0,48.2,0.0,11.0,0.0,26.0,577.0,2.0,3,0,2,0
22,10/11,2011-01-01,Tottenham Hotspur,Fulham,1-0,1-0,45.0,5.0,12.0,2.0,591.0,55.5,0.0,15.0,5.0,15.0,798.0,2.0,29.0,1.0,11.0,2.0,462.0,44.5,0.0,14.0,2.0,17.0,669.0,1.0,1,0,1,0
23,10/11,2011-01-01,West Bromwich Albion,Manchester United,1-2,1-1,19.0,4.0,9.0,1.0,402.0,47.7,0.0,21.0,3.0,16.0,604.0,1.0,34.0,5.0,15.0,3.0,434.0,52.3,0.0,6.0,4.0,18.0,627.0,3.0,1,2,1,1
24,10/11,2011-01-01,West Ham United,Wolverhampton Wanderers,2-0,0-0,63.0,5.0,9.0,5.0,316.0,48.1,0.0,13.0,7.0,12.0,549.0,1.0,42.0,10.0,15.0,0.0,343.0,51.9,0.0,16.0,3.0,19.0,573.0,1.0,2,0,0,0
25,10/11,2010-12-11,Aston Villa,West Bromwich Albion,2-1,1-0,31.0,6.0,9.0,5.0,267.0,43.0,0.0,11.0,2.0,24.0,484.0,0.0,23.0,12.0,15.0,3.0,373.0,57.0,0.0,17.0,2.0,15.0,580.0,2.0,2,1,1,0
26,10/11,2010-12-11,Everton,Wigan Athletic,0-0,0-0,23.0,9.0,12.0,8.0,363.0,49.8,0.0,14.0,5.0,26.0,605.0,2.0,56.0,4.0,20.0,2.0,373.0,50.2,0.0,6.0,2.0,34.0,628.0,4.0,0,0,0,0
27,10/11,2010-12-11,Fulham,Sunderland,0-0,0-0,48.0,3.0,15.0,1.0,428.0,54.5,0.0,18.0,9.0,17.0,655.0,0.0,46.0,3.0,10.0,5.0,363.0,45.5,0.0,13.0,0.0,15.0,593.0,1.0,0,0,0,0
28,10/11,2010-12-11,Newcastle United,Liverpool,3-1,1-0,37.0,2.0,21.0,2.0,381.0,44.9,0.0,7.0,3.0,19.0,583.0,2.0,16.0,5.0,13.0,3.0,453.0,55.1,0.0,21.0,5.0,28.0,672.0,1.0,3,1,1,0
29,10/11,2010-12-11,Stoke City,Blackpool,0-1,0-0,29.0,10.0,12.0,0.0,263.0,42.5,0.0,22.0,4.0,17.0,463.0,0.0,71.0,4.0,11.0,2.0,386.0,57.5,0.0,12.0,3.0,15.0,626.0,2.0,0,1,0,0
30,10/11,2010-12-11,West Ham United,Manchester City,1-3,0-1,31.0,2.0,10.0,1.0,312.0,38.8,0.0,17.0,3.0,16.0,531.0,1.0,37.0,6.0,15.0,1.0,513.0,61.2,0.0,14.0,8.0,25.0,721.0,3.0,1,3,0,1
31,10/11,2010-09-11,Arsenal,Bolton Wanderers,4-1,1-1,34.0,9.0,11.0,5.0,571.0,64.3,0.0,22.0,11.0,18.0,803.0,2.0,15.0,7.0,11.0,1.0,299.0,35.7,1.0,9.0,4.0,39.0,491.0,2.0,4,1,1,1
32,10/11,2010-09-11,Everton,Manchester United,3-3,1-1,20.0,7.0,12.0,2.0,441.0,52.3,0.0,26.0,6.0,16.0,638.0,1.0,47.0,5.0,19.0,5.0,406.0,47.7,0.0,13.0,6.0,20.0,606.0,1.0,3,3,1,1
33,10/11,2010-09-11,Fulham,Wolverhampton Wanderers,2-1,0-1,43.0,6.0,9.0,6.0,570.0,61.3,0.0,17.0,3.0,17.0,780.0,3.0,51.0,6.0,19.0,2.0,348.0,38.7,1.0,7.0,2.0,17.0,561.0,5.0,2,1,0,1
34,10/11,2010-09-11,Manchester City,Blackburn Rovers,1-1,0-1,38.0,13.0,15.0,2.0,512.0,64.9,0.0,21.0,10.0,12.0,768.0,2.0,39.0,1.0,12.0,0.0,282.0,35.1,0.0,9.0,3.0,33.0,493.0,1.0,1,1,0,1
35,10/11,2010-09-11,Newcastle United,Blackpool,0-2,0-1,17.0,3.0,16.0,4.0,396.0,56.5,0.0,21.0,7.0,8.0,597.0,2.0,52.0,2.0,17.0,11.0,311.0,43.5,0.0,8.0,5.0,11.0,511.0,3.0,0,2,0,1
36,10/11,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1-1,1-1,15.0,9.0,12.0,3.0,291.0,40.3,0.0,18.0,7.0,24.0,485.0,2.0,26.0,4.0,11.0,1.0,459.0,59.7,0.0,17.0,6.0,18.0,657.0,1.0,1,1,1,1
37,10/11,2010-09-11,West Ham United,Chelsea,1-3,0-2,28.0,1.0,15.0,3.0,384.0,42.6,0.0,15.0,4.0,21.0,571.0,2.0,28.0,5.0,11.0,0.0,537.0,57.4,0.0,18.0,7.0,18.0,751.0,2.0,1,3,0,2
38,10/11,2010-09-11,Wigan Athletic,Sunderland,1-1,0-0,21.0,5.0,20.0,5.0,495.0,64.0,0.0,19.0,3.0,16.0,685.0,4.0,29.0,1.0,11.0,0.0,275.0,36.0,1.0,6.0,1.0,21.0,462.0,1.0,1,1,0,0
39,10/11,2011-02-12,Arsenal,Wolverhampton Wanderers,2-0,1-0,28.0,3.0,15.0,2.0,476.0,50.1,0.0,21.0,8.0,17.0,674.0,0.0,27.0,6.0,9.0,4.0,462.0,49.9,0.0,4.0,0.0,13.0,657.0,1.0,2,0,1,0
40,10/11,2011-02-12,Birmingham City,Stoke City,1-0,0-0,44.0,3.0,16.0,0.0,391.0,60.6,0.0,10.0,4.0,16.0,596.0,1.0,53.0,5.0,17.0,0.0,254.0,39.4,0.0,16.0,4.0,15.0,464.0,0.0,1,0,0,0
41,10/11,2011-02-12,Blackburn Rovers,Newcastle United,0-0,0-0,37.0,2.0,12.0,3.0,286.0,42.8,0.0,7.0,0.0,21.0,489.0,1.0,21.0,11.0,11.0,1.0,361.0,57.2,0.0,15.0,2.0,11.0,576.0,3.0,0,0,0,0
42,10/11,2011-02-12,Blackpool,Aston Villa,1-1,1-1,28.0,4.0,14.0,3.0,352.0,49.6,0.0,18.0,1.0,26.0,630.0,2.0,33.0,8.0,14.0,3.0,348.0,50.4,1.0,7.0,2.0,46.0,612.0,1.0,1,1,1,1
43,10/11,2011-02-12,Liverpool,Wigan Athletic,1-1,1-0,16.0,8.0,11.0,0.0,421.0,52.7,0.0,19.0,4.0,35.0,648.0,1.0,33.0,5.0,17.0,3.0,373.0,47.3,0.0,14.0,2.0,24.0,612.0,3.0,1,1,1,0
44,10/11,2011-02-12,Manchester United,Manchester City,2-1,1-0,19.0,4.0,16.0,2.0,479.0,49.7,0.0,11.0,5.0,15.0,676.0,2.0,31.0,6.0,13.0,3.0,482.0,50.3,0.0,14.0,3.0,21.0,694.0,2.0,2,1,1,0
45,10/11,2011-02-12,Sunderland,Tottenham Hotspur,1-2,1-1,15.0,2.0,16.0,2.0,455.0,53.8,0.0,19.0,5.0,19.0,659.0,2.0,40.0,3.0,14.0,2.0,391.0,46.2,0.0,13.0,4.0,28.0,612.0,4.0,1,2,1,1
46,10/11,2011-02-12,West Bromwich Albion,West Ham United,3-3,3-0,42.0,4.0,12.0,3.0,318.0,40.9,0.0,19.0,10.0,16.0,542.0,2.0,23.0,8.0,14.0,3.0,446.0,59.1,0.0,21.0,9.0,24.0,672.0,3.0,3,3,3,0
47,10/11,2010-11-13,Aston Villa,Manchester United,2-2,0-0,34.0,9.0,11.0,0.0,304.0,40.7,0.0,17.0,5.0,27.0,515.0,3.0,40.0,7.0,9.0,6.0,481.0,59.3,0.0,16.0,4.0,7.0,726.0,4.0,2,2,0,0
48,10/11,2010-11-13,Manchester City,Birmingham City,0-0,0-0,28.0,6.0,16.0,3.0,499.0,59.5,0.0,24.0,7.0,11.0,696.0,2.0,35.0,4.0,11.0,1.0,339.0,40.5,0.0,7.0,4.0,18.0,516.0,0.0,0,0,0,0
49,10/11,2010-11-13,Newcastle United,Fulham,0-0,0-0,33.0,5.0,11.0,1.0,420.0,54.0,0.0,16.0,4.0,10.0,641.0,2.0,45.0,5.0,22.0,5.0,353.0,46.0,0.0,12.0,4.0,21.0,573.0,2.0,0,0,0,0
50,10/11,2010-11-13,Stoke City,Liverpool,2-0,0-0,36.0,4.0,14.0,1.0,286.0,40.0,0.0,18.0,4.0,19.0,485.0,2.0,39.0,2.0,11.0,0.0,429.0,60.0,1.0,12.0,3.0,13.0,646.0,2.0,2,0,0,0
51,10/11,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4-2,2-0,60.0,12.0,13.0,1.0,417.0,56.9,0.0,22.0,7.0,13.0,662.0,2.0,43.0,6.0,14.0,2.0,305.0,43.1,0.0,16.0,8.0,26.0,527.0,2.0,4,2,2,0
52,10/11,2010-11-13,West Ham United,Blackpool,0-0,0-0,39.0,8.0,7.0,6.0,341.0,48.5,0.0,25.0,2.0,18.0,591.0,0.0,47.0,7.0,8.0,2.0,368.0,51.5,0.0,23.0,3.0,15.0,605.0,1.0,0,0,0,0
53,10/11,2010-11-13,Wigan Athletic,West Bromwich Albion,1-0,0-0,29.0,5.0,15.0,1.0,444.0,60.7,0.0,13.0,3.0,29.0,700.0,1.0,20.0,5.0,14.0,2.0,275.0,39.3,0.0,11.0,3.0,41.0,515.0,1.0,1,0,0,0
54,10/11,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2-3,0-1,30.0,11.0,13.0,2.0,414.0,55.5,0.0,15.0,5.0,14.0,653.0,1.0,67.0,2.0,11.0,2.0,352.0,44.5,0.0,17.0,5.0,21.0,610.0,0.0,2,3,0,1
55,10/11,2010-08-14,Aston Villa,West Ham United,3-0,2-0,24.0,15.0,16.0,1.0,395.0,56.8,0.0,27.0,5.0,27.0,636.0,1.0,36.0,7.0,16.0,1.0,313.0,43.2,0.0,14.0,1.0,18.0,529.0,2.0,3,0,2,0
56,10/11,2010-08-14,Blackburn Rovers,Everton,1-0,1-0,48.0,1.0,20.0,3.0,208.0,30.4,0.0,7.0,2.0,15.0,450.0,2.0,44.0,3.0,16.0,2.0,469.0,69.6,0.0,20.0,4.0,16.0,729.0,1.0,1,0,1,0
57,10/11,2010-08-14,Bolton Wanderers,Fulham,0-0,0-0,54.0,4.0,11.0,5.0,336.0,46.5,0.0,11.0,5.0,26.0,592.0,1.0,52.0,8.0,14.0,3.0,394.0,53.5,0.0,15.0,4.0,18.0,636.0,3.0,0,0,0,0
58,10/11,2010-08-14,Chelsea,West Bromwich Albion,6-0,2-0,10.0,3.0,12.0,3.0,592.0,59.5,0.0,19.0,12.0,16.0,782.0,1.0,24.0,2.0,10.0,1.0,394.0,40.5,0.0,11.0,1.0,20.0,571.0,0.0,6,0,2,0
59,10/11,2010-08-14,Sunderland,Birmingham City,2-2,1-0,49.0,3.0,15.0,2.0,304.0,44.1,1.0,9.0,2.0,9.0,514.0,2.0,39.0,5.0,10.0,1.0,386.0,55.9,0.0,13.0,6.0,16.0,581.0,3.0,2,2,1,0
60,10/11,2010-08-14,Tottenham Hotspur,Manchester City,0-0,0-0,20.0,10.0,13.0,1.0,374.0,39.2,0.0,21.0,8.0,27.0,613.0,0.0,29.0,3.0,16.0,1.0,626.0,60.8,0.0,14.0,2.0,28.0,856.0,2.0,0,0,0,0
61,10/11,2010-08-14,Wigan Athletic,Blackpool,0-4,0-3,15.0,6.0,8.0,3.0,428.0,56.4,0.0,11.0,5.0,26.0,630.0,1.0,37.0,4.0,12.0,4.0,337.0,43.6,0.0,10.0,6.0,17.0,543.0,1.0,0,4,0,3
62,10/11,2010-08-14,Wolverhampton Wanderers,Stoke City,2-1,2-0,46.0,5.0,19.0,0.0,369.0,61.5,0.0,15.0,4.0,16.0,588.0,0.0,50.0,5.0,16.0,3.0,227.0,38.5,0.0,10.0,4.0,15.0,423.0,2.0,2,1,2,0
63,10/11,2011-05-14,Blackburn Rovers,Manchester United,1-1,1-0,31.0,2.0,11.0,0.0,225.0,24.5,0.0,6.0,2.0,15.0,398.0,3.0,22.0,6.0,11.0,1.0,719.0,75.5,0.0,12.0,2.0,18.0,891.0,0.0,1,1,1,0
64,10/11,2011-05-14,Blackpool,Bolton Wanderers,4-3,3-2,50.0,4.0,16.0,7.0,347.0,50.9,0.0,11.0,5.0,20.0,565.0,2.0,27.0,6.0,13.0,3.0,341.0,49.1,0.0,19.0,6.0,20.0,548.0,4.0,4,3,3,2
65,10/11,2011-05-14,Sunderland,Wolverhampton Wanderers,1-3,1-1,24.0,5.0,8.0,1.0,494.0,59.6,0.0,14.0,4.0,17.0,710.0,0.0,42.0,5.0,22.0,4.0,318.0,40.4,0.0,13.0,4.0,23.0,530.0,0.0,1,3,1,1
66,10/11,2011-05-14,West Bromwich Albion,Everton,1-0,1-0,38.0,3.0,15.0,4.0,362.0,47.5,0.0,15.0,4.0,18.0,564.0,2.0,20.0,12.0,9.0,2.0,388.0,52.5,1.0,22.0,2.0,16.0,586.0,2.0,1,0,1,0
67,10/11,2011-01-15,Chelsea,Blackburn Rovers,2-0,0-0,23.0,14.0,11.0,1.0,536.0,64.9,0.0,31.0,6.0,22.0,789.0,1.0,48.0,1.0,7.0,3.0,299.0,35.1,0.0,4.0,2.0,25.0,529.0,0.0,2,0,0,0
68,10/11,2011-01-15,Manchester City,Wolverhampton Wanderers,4-3,1-1,56.0,11.0,11.0,5.0,380.0,50.4,0.0,17.0,8.0,13.0,618.0,0.0,26.0,8.0,9.0,3.0,375.0,49.6,0.0,15.0,5.0,21.0,564.0,0.0,4,3,1,1
69,10/11,2011-01-15,Stoke City,Bolton Wanderers,2-0,1-0,51.0,5.0,7.0,3.0,204.0,36.5,0.0,16.0,6.0,22.0,444.0,0.0,25.0,5.0,13.0,0.0,379.0,63.5,0.0,12.0,5.0,18.0,587.0,2.0,2,0,1,0
70,10/11,2011-01-15,West Bromwich Albion,Blackpool,3-2,1-1,26.0,4.0,12.0,7.0,346.0,49.5,0.0,21.0,7.0,22.0,563.0,1.0,48.0,4.0,12.0,3.0,365.0,50.5,0.0,13.0,2.0,17.0,582.0,2.0,3,2,1,1
71,10/11,2011-01-15,West Ham United,Arsenal,0-3,0-2,33.0,4.0,9.0,2.0,263.0,30.4,0.0,9.0,3.0,23.0,483.0,1.0,31.0,10.0,8.0,2.0,619.0,69.6,0.0,21.0,11.0,26.0,849.0,0.0,0,3,0,2
72,10/11,2011-01-15,Wigan Athletic,Fulham,1-1,0-0,41.0,3.0,23.0,2.0,375.0,47.3,0.0,8.0,4.0,23.0,574.0,4.0,26.0,11.0,9.0,4.0,412.0,52.7,0.0,14.0,5.0,19.0,617.0,2.0,1,1,0,0
73,10/11,2011-04-16,Birmingham City,Sunderland,2-0,1-0,39.0,4.0,7.0,4.0,323.0,44.8,0.0,10.0,3.0,22.0,534.0,0.0,21.0,9.0,10.0,1.0,387.0,55.2,0.0,23.0,4.0,13.0,601.0,0.0,2,0,1,0
74,10/11,2011-04-16,Blackpool,Wigan Athletic,1-3,0-2,27.0,4.0,14.0,2.0,416.0,49.3,0.0,13.0,6.0,26.0,642.0,2.0,32.0,3.0,12.0,2.0,443.0,50.7,0.0,9.0,4.0,30.0,662.0,2.0,1,3,0,2
75,10/11,2011-04-16,Everton,Blackburn Rovers,2-0,0-0,34.0,10.0,10.0,1.0,359.0,54.2,0.0,18.0,5.0,22.0,581.0,1.0,39.0,1.0,20.0,1.0,309.0,45.8,0.0,7.0,1.0,19.0,530.0,3.0,2,0,0,0
76,10/11,2011-04-16,West Bromwich Albion,Chelsea,1-3,1-3,27.0,3.0,8.0,0.0,390.0,40.4,0.0,14.0,2.0,13.0,589.0,1.0,9.0,5.0,9.0,9.0,582.0,59.6,0.0,21.0,8.0,23.0,780.0,0.0,1,3,1,3
77,10/11,2011-04-16,West Ham United,Aston Villa,1-2,1-1,32.0,5.0,8.0,5.0,369.0,47.1,0.0,17.0,5.0,13.0,574.0,0.0,27.0,11.0,4.0,3.0,414.0,52.9,0.0,24.0,8.0,17.0,625.0,0.0,1,2,1,1
78,10/11,2010-10-16,Arsenal,Birmingham City,2-1,1-1,25.0,7.0,17.0,3.0,570.0,58.1,1.0,20.0,8.0,13.0,787.0,2.0,23.0,3.0,11.0,1.0,412.0,41.9,0.0,9.0,4.0,23.0,586.0,2.0,2,1,1,1
79,10/11,2010-10-16,Aston Villa,Chelsea,0-0,0-0,25.0,9.0,11.0,2.0,355.0,40.0,0.0,12.0,2.0,24.0,573.0,4.0,18.0,5.0,12.0,3.0,556.0,60.0,0.0,15.0,4.0,23.0,750.0,3.0,0,0,0,0
80,10/11,2010-10-16,Bolton Wanderers,Stoke City,2-1,1-0,45.0,5.0,13.0,1.0,440.0,59.4,1.0,12.0,6.0,23.0,660.0,1.0,48.0,6.0,7.0,5.0,300.0,40.6,0.0,9.0,3.0,14.0,524.0,2.0,2,1,1,0
81,10/11,2010-10-16,Fulham,Tottenham Hotspur,1-2,1-1,32.0,4.0,9.0,4.0,454.0,49.4,0.0,18.0,5.0,32.0,690.0,1.0,24.0,11.0,13.0,2.0,458.0,50.6,0.0,18.0,5.0,25.0,703.0,1.0,1,2,1,1
82,10/11,2010-10-16,Manchester United,West Bromwich Albion,2-2,2-0,24.0,3.0,10.0,3.0,422.0,56.0,0.0,20.0,6.0,17.0,649.0,1.0,16.0,2.0,10.0,2.0,331.0,44.0,0.0,9.0,2.0,28.0,546.0,2.0,2,2,2,0
83,10/11,2010-10-16,Newcastle United,Wigan Athletic,2-2,0-2,13.0,6.0,16.0,1.0,449.0,57.5,0.0,14.0,4.0,23.0,649.0,2.0,30.0,3.0,17.0,6.0,341.0,42.5,0.0,8.0,3.0,35.0,542.0,1.0,2,2,0,2
84,10/11,2010-10-16,Wolverhampton Wanderers,West Ham United,1-1,1-0,22.0,8.0,12.0,0.0,435.0,49.0,0.0,13.0,2.0,17.0,654.0,0.0,30.0,3.0,10.0,6.0,453.0,51.0,0.0,14.0,4.0,28.0,669.0,1.0,1,1,1,0
85,10/11,2010-12-18,Blackburn Rovers,West Ham United,1-1,0-0,33.0,9.0,12.0,3.0,366.0,52.0,0.0,14.0,3.0,21.0,576.0,2.0,39.0,4.0,10.0,6.0,341.0,48.0,0.0,11.0,2.0,14.0,547.0,3.0,1,1,0,0
86,10/11,2010-12-18,Sunderland,Bolton Wanderers,1-0,1-0,53.0,2.0,8.0,3.0,346.0,47.4,0.0,13.0,5.0,21.0,601.0,1.0,32.0,4.0,13.0,0.0,376.0,52.6,0.0,13.0,3.0,24.0,610.0,3.0,1,0,1,0
87,10/11,2010-09-18,Aston Villa,Bolton Wanderers,1-1,1-1,32.0,8.0,16.0,3.0,399.0,56.7,0.0,17.0,2.0,11.0,629.0,1.0,43.0,4.0,6.0,1.0,307.0,43.3,0.0,14.0,5.0,19.0,504.0,2.0,1,1,1,1
88,10/11,2010-09-18,Blackburn Rovers,Fulham,1-1,1-0,30.0,3.0,19.0,4.0,303.0,38.9,0.0,11.0,4.0,24.0,520.0,0.0,50.0,3.0,10.0,1.0,494.0,61.1,0.0,9.0,2.0,16.0,727.0,1.0,1,1,1,0
89,10/11,2010-09-18,Everton,Newcastle United,0-1,0-1,21.0,3.0,15.0,3.0,387.0,51.7,0.0,12.0,3.0,24.0,595.0,2.0,28.0,6.0,22.0,1.0,366.0,48.3,0.0,10.0,4.0,20.0,596.0,3.0,0,1,0,1
90,10/11,2010-09-18,Stoke City,West Ham United,1-1,0-1,35.0,6.0,14.0,3.0,271.0,42.5,0.0,14.0,3.0,16.0,501.0,3.0,50.0,3.0,12.0,2.0,395.0,57.5,0.0,13.0,6.0,23.0,612.0,2.0,1,1,0,1
91,10/11,2010-09-18,Sunderland,Arsenal,1-1,0-1,18.0,11.0,12.0,2.0,407.0,53.5,0.0,19.0,4.0,28.0,651.0,3.0,60.0,3.0,14.0,0.0,373.0,46.5,1.0,16.0,4.0,17.0,628.0,1.0,1,1,0,1
92,10/11,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,3-1,0-1,23.0,5.0,9.0,4.0,452.0,57.7,0.0,26.0,8.0,16.0,658.0,3.0,30.0,5.0,12.0,3.0,326.0,42.3,0.0,6.0,1.0,19.0,517.0,3.0,3,1,0,1
93,10/11,2010-09-18,West Bromwich Albion,Birmingham City,3-1,0-1,22.0,4.0,12.0,3.0,404.0,51.4,0.0,19.0,5.0,11.0,584.0,1.0,27.0,0.0,10.0,2.0,388.0,48.6,0.0,5.0,3.0,21.0,549.0,1.0,3,1,0,1
94,10/11,2011-03-19,Aston Villa,Wolverhampton Wanderers,0-1,0-1,20.0,8.0,17.0,4.0,474.0,58.5,0.0,11.0,2.0,14.0,656.0,1.0,44.0,3.0,19.0,9.0,339.0,41.5,0.0,8.0,3.0,18.0,527.0,3.0,0,1,0,1
95,10/11,2011-03-19,Blackburn Rovers,Blackpool,2-2,0-2,17.0,8.0,17.0,1.0,340.0,52.5,0.0,26.0,5.0,18.0,541.0,1.0,58.0,3.0,12.0,3.0,317.0,47.5,0.0,9.0,6.0,18.0,529.0,1.0,2,2,0,2
96,10/11,2011-03-19,Everton,Fulham,2-1,1-0,41.0,7.0,15.0,1.0,348.0,45.1,0.0,15.0,7.0,22.0,568.0,2.0,51.0,5.0,19.0,2.0,438.0,54.9,0.0,14.0,2.0,22.0,664.0,0.0,2,1,1,0
