,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
11,15/16,2015-11-21,AFC Bournemouth,Swansea City,Away,2,2,2-2,2-2,19.0,5.0,9.0,5.0,535.0,57.3,0.0,16.0,4.0,11.0,752.0,2.0,39.0,4.0,8.0,0.0,401.0,42.7,0.0,11.0,4.0,17.0,618.0,3.0,2,2
12,15/16,2015-11-28,AFC Bournemouth,Everton,Home,3,3,3-3,0-2,21.0,10.0,6.0,2.0,542.0,57.3,0.0,19.0,10.0,22.0,774.0,2.0,27.0,5.0,6.0,0.0,407.0,42.7,0.0,11.0,6.0,24.0,625.0,0.0,0,2
13,15/16,2015-12-05,AFC Bournemouth,Chelsea,Away,1,0,0-1,0-0,36.0,4.0,13.0,1.0,323.0,37.1,0.0,15.0,5.0,19.0,555.0,1.0,20.0,11.0,10.0,2.0,524.0,62.9,0.0,19.0,6.0,21.0,771.0,2.0,0,0
14,15/16,2015-12-12,AFC Bournemouth,Manchester United,Home,2,1,2-1,1-1,39.0,5.0,12.0,1.0,370.0,43.5,0.0,11.0,5.0,27.0,597.0,2.0,17.0,7.0,12.0,2.0,474.0,56.5,0.0,11.0,5.0,23.0,681.0,1.0,1,1
15,15/16,2015-12-19,AFC Bournemouth,West Bromwich Albion,Away,2,1,1-2,0-0,33.0,8.0,9.0,3.0,552.0,67.4,0.0,16.0,6.0,12.0,744.0,1.0,18.0,4.0,12.0,0.0,257.0,32.6,2.0,7.0,2.0,10.0,417.0,2.0,0,0
16,15/16,2015-12-26,AFC Bournemouth,Crystal Palace,Home,0,0,0-0,0-0,37.0,8.0,10.0,2.0,464.0,55.2,0.0,10.0,4.0,26.0,691.0,1.0,28.0,9.0,13.0,1.0,369.0,44.8,0.0,8.0,1.0,18.0,592.0,0.0,0,0
17,15/16,2015-12-28,AFC Bournemouth,Arsenal,Away,0,2,2-0,1-0,27.0,3.0,8.0,1.0,516.0,48.6,0.0,10.0,3.0,20.0,696.0,0.0,11.0,9.0,7.0,1.0,530.0,51.4,0.0,12.0,6.0,18.0,726.0,2.0,1,0
18,15/16,2016-01-02,AFC Bournemouth,Leicester City,Away,0,0,0-0,0-0,45.0,1.0,5.0,2.0,426.0,46.5,1.0,9.0,0.0,24.0,642.0,1.0,8.0,7.0,9.0,0.0,479.0,53.5,0.0,16.0,2.0,18.0,681.0,1.0,0,0
19,15/16,2016-01-12,AFC Bournemouth,West Ham United,Home,1,3,1-3,1-0,25.0,4.0,8.0,0.0,413.0,48.7,0.0,11.0,4.0,18.0,638.0,1.0,20.0,7.0,5.0,4.0,432.0,51.3,0.0,10.0,5.0,21.0,646.0,1.0,1,0
20,15/16,2016-01-16,AFC Bournemouth,Norwich City,Home,3,0,3-0,1-0,26.0,5.0,8.0,1.0,353.0,45.4,0.0,15.0,8.0,19.0,580.0,1.0,21.0,3.0,13.0,4.0,418.0,54.6,0.0,10.0,3.0,21.0,616.0,1.0,1,0
21,15/16,2016-01-23,AFC Bournemouth,Sunderland,Away,1,1,1-1,1-1,35.0,4.0,9.0,1.0,505.0,57.3,0.0,15.0,5.0,23.0,752.0,1.0,37.0,3.0,5.0,2.0,377.0,42.7,0.0,10.0,5.0,20.0,592.0,1.0,1,1
22,15/16,2016-02-02,AFC Bournemouth,Crystal Palace,Away,2,1,1-2,1-1,45.0,3.0,15.0,0.0,386.0,49.4,0.0,8.0,4.0,16.0,578.0,4.0,21.0,5.0,11.0,3.0,384.0,50.6,0.0,14.0,3.0,11.0,606.0,3.0,1,1
23,15/16,2016-02-07,AFC Bournemouth,Arsenal,Home,0,2,0-2,0-2,24.0,7.0,6.0,3.0,485.0,50.7,0.0,17.0,4.0,22.0,715.0,0.0,32.0,3.0,8.0,6.0,487.0,49.3,0.0,10.0,5.0,19.0,698.0,1.0,0,2
24,15/16,2016-02-13,AFC Bournemouth,Stoke City,Home,1,3,1-3,0-1,8.0,9.0,7.0,1.0,550.0,65.7,0.0,11.0,2.0,15.0,731.0,4.0,30.0,2.0,18.0,2.0,290.0,34.3,0.0,11.0,6.0,16.0,484.0,2.0,0,1
25,15/16,2016-02-27,AFC Bournemouth,Watford,Away,0,0,0-0,0-0,42.0,5.0,16.0,3.0,350.0,53.1,0.0,11.0,3.0,20.0,596.0,1.0,26.0,4.0,14.0,3.0,313.0,46.9,0.0,14.0,1.0,14.0,521.0,3.0,0,0
26,15/16,2016-03-01,AFC Bournemouth,Southampton,Home,2,0,2-0,1-0,30.0,10.0,11.0,1.0,336.0,45.4,0.0,9.0,4.0,12.0,529.0,0.0,38.0,2.0,18.0,4.0,424.0,54.6,0.0,6.0,1.0,13.0,604.0,0.0,1,0
27,15/16,2016-03-05,AFC Bournemouth,Newcastle United,Away,3,1,1-3,0-1,33.0,4.0,8.0,1.0,448.0,50.7,0.0,16.0,5.0,20.0,702.0,3.0,27.0,5.0,14.0,1.0,433.0,49.3,0.0,14.0,3.0,26.0,656.0,1.0,0,1
28,15/16,2016-03-12,AFC Bournemouth,Swansea City,Home,3,2,3-2,1-1,24.0,5.0,12.0,1.0,365.0,44.0,0.0,12.0,4.0,19.0,587.0,1.0,24.0,3.0,11.0,1.0,463.0,56.0,0.0,13.0,4.0,29.0,686.0,0.0,1,1
29,15/16,2016-03-20,AFC Bournemouth,Tottenham Hotspur,Away,0,3,3-0,2-0,29.0,5.0,6.0,5.0,338.0,37.2,0.0,2.0,0.0,20.0,566.0,1.0,25.0,4.0,11.0,3.0,601.0,62.8,0.0,17.0,8.0,20.0,784.0,0.0,2,0
30,15/16,2016-04-02,AFC Bournemouth,Manchester City,Home,0,4,0-4,0-3,20.0,4.0,9.0,2.0,459.0,45.6,0.0,11.0,2.0,17.0,651.0,0.0,17.0,4.0,8.0,4.0,557.0,54.4,0.0,15.0,7.0,27.0,735.0,1.0,0,3
31,15/16,2016-04-09,AFC Bournemouth,Aston Villa,Away,2,1,1-2,0-1,29.0,8.0,11.0,1.0,548.0,58.6,0.0,12.0,3.0,13.0,745.0,2.0,20.0,3.0,13.0,2.0,381.0,41.4,0.0,6.0,1.0,22.0,563.0,2.0,0,1
32,15/16,2016-04-17,AFC Bournemouth,Liverpool,Home,1,2,1-2,0-2,9.0,5.0,9.0,2.0,503.0,51.3,0.0,18.0,5.0,22.0,720.0,0.0,18.0,4.0,9.0,3.0,492.0,48.7,0.0,19.0,6.0,21.0,716.0,0.0,0,2
33,15/16,2016-04-23,AFC Bournemouth,Chelsea,Home,1,4,1-4,1-2,19.0,10.0,11.0,0.0,446.0,45.3,0.0,13.0,4.0,20.0,645.0,1.0,22.0,7.0,4.0,3.0,560.0,54.7,0.0,16.0,4.0,24.0,759.0,0.0,1,2
34,15/16,2016-04-30,AFC Bournemouth,Everton,Away,1,2,2-1,1-1,31.0,5.0,8.0,1.0,455.0,43.5,0.0,16.0,2.0,17.0,657.0,0.0,20.0,3.0,4.0,1.0,608.0,56.5,0.0,12.0,5.0,19.0,780.0,1.0,1,1
35,15/16,2016-05-07,AFC Bournemouth,West Bromwich Albion,Home,1,1,1-1,0-1,19.0,5.0,5.0,1.0,567.0,68.3,0.0,12.0,4.0,24.0,776.0,2.0,16.0,3.0,8.0,3.0,255.0,31.7,0.0,12.0,4.0,28.0,463.0,1.0,0,1
36,15/16,2016-05-17,AFC Bournemouth,Manchester United,Away,1,3,3-1,1-0,10.0,1.0,8.0,2.0,342.0,33.7,0.0,7.0,0.0,16.0,510.0,0.0,11.0,7.0,9.0,4.0,677.0,66.3,0.0,12.0,5.0,17.0,846.0,1.0,1,0
37,16/17,2016-08-14,AFC Bournemouth,Manchester United,Home,1,3,1-3,0-1,7.0,4.0,7.0,3.0,483.0,47.4,0.0,9.0,3.0,15.0,677.0,0.0,30.0,2.0,10.0,4.0,561.0,52.6,0.0,11.0,7.0,27.0,743.0,1.0,0,1
38,16/17,2016-08-21,AFC Bournemouth,West Ham United,Away,0,1,1-0,0-0,30.0,6.0,15.0,1.0,410.0,53.2,1.0,8.0,5.0,10.0,583.0,1.0,17.0,1.0,15.0,1.0,355.0,46.8,0.0,16.0,2.0,16.0,554.0,3.0,0,0
39,16/17,2016-08-27,AFC Bournemouth,Crystal Palace,Away,1,1,1-1,0-1,52.0,4.0,10.0,2.0,326.0,40.6,0.0,10.0,3.0,17.0,514.0,1.0,29.0,10.0,15.0,5.0,447.0,59.4,0.0,24.0,5.0,19.0,689.0,2.0,0,1
40,16/17,2016-09-10,AFC Bournemouth,West Bromwich Albion,Home,1,0,1-0,0-0,37.0,10.0,9.0,1.0,477.0,63.5,0.0,12.0,5.0,15.0,697.0,1.0,25.0,5.0,11.0,1.0,272.0,36.5,0.0,12.0,2.0,16.0,463.0,3.0,0,0
41,16/17,2016-09-17,AFC Bournemouth,Manchester City,Away,0,4,4-0,2-0,11.0,5.0,11.0,2.0,320.0,35.8,0.0,6.0,2.0,14.0,495.0,1.0,13.0,5.0,8.0,1.0,591.0,64.2,1.0,20.0,11.0,25.0,769.0,1.0,2,0
42,16/17,2016-09-24,AFC Bournemouth,Everton,Home,1,0,1-0,1-0,29.0,5.0,10.0,1.0,422.0,52.8,0.0,12.0,1.0,18.0,638.0,2.0,20.0,3.0,14.0,2.0,367.0,47.2,0.0,13.0,2.0,26.0,581.0,2.0,1,0
43,16/17,2016-10-01,AFC Bournemouth,Watford,Away,2,2,2-2,0-1,22.0,5.0,12.0,2.0,382.0,52.0,0.0,11.0,2.0,15.0,585.0,4.0,25.0,4.0,17.0,0.0,349.0,48.0,0.0,17.0,7.0,18.0,546.0,3.0,0,1
44,16/17,2016-10-15,AFC Bournemouth,Hull City,Home,6,1,6-1,3-1,34.0,5.0,8.0,0.0,459.0,49.5,0.0,22.0,10.0,10.0,667.0,0.0,17.0,4.0,14.0,0.0,461.0,50.5,0.0,11.0,4.0,24.0,634.0,3.0,3,1
45,16/17,2016-10-22,AFC Bournemouth,Tottenham Hotspur,Home,0,0,0-0,0-0,37.0,7.0,10.0,1.0,323.0,38.4,0.0,8.0,1.0,23.0,566.0,2.0,34.0,4.0,15.0,3.0,543.0,61.6,0.0,16.0,4.0,18.0,756.0,4.0,0,0
46,16/17,2016-10-29,AFC Bournemouth,Middlesbrough,Away,0,2,2-0,1-0,14.0,9.0,7.0,0.0,526.0,59.6,0.0,18.0,3.0,16.0,726.0,1.0,28.0,4.0,7.0,0.0,357.0,40.4,0.0,11.0,3.0,22.0,568.0,2.0,1,0
47,16/17,2016-11-05,AFC Bournemouth,Sunderland,Home,1,2,1-2,1-1,21.0,12.0,14.0,1.0,537.0,69.8,0.0,22.0,7.0,15.0,751.0,3.0,28.0,2.0,17.0,2.0,235.0,30.2,1.0,9.0,4.0,18.0,438.0,2.0,1,1
48,16/17,2016-11-19,AFC Bournemouth,Stoke City,Away,1,0,0-1,0-1,42.0,4.0,10.0,3.0,353.0,48.9,0.0,8.0,2.0,21.0,568.0,3.0,11.0,3.0,17.0,2.0,363.0,51.1,0.0,14.0,6.0,26.0,558.0,3.0,0,1
49,16/17,2016-11-27,AFC Bournemouth,Arsenal,Away,1,3,3-1,1-1,33.0,10.0,13.0,4.0,432.0,48.5,0.0,9.0,3.0,17.0,672.0,5.0,20.0,3.0,12.0,1.0,466.0,51.5,0.0,16.0,3.0,24.0,693.0,3.0,1,1
50,16/17,2016-12-04,AFC Bournemouth,Liverpool,Home,4,3,4-3,0-2,38.0,4.0,9.0,1.0,376.0,39.8,0.0,12.0,8.0,20.0,592.0,2.0,31.0,9.0,17.0,1.0,563.0,60.2,0.0,10.0,3.0,19.0,766.0,2.0,0,2
51,16/17,2016-12-10,AFC Bournemouth,Burnley,Away,2,3,3-2,2-1,45.0,11.0,18.0,0.0,545.0,69.4,0.0,18.0,4.0,7.0,753.0,2.0,32.0,4.0,14.0,5.0,242.0,30.6,0.0,15.0,7.0,12.0,434.0,2.0,2,1
52,16/17,2016-12-13,AFC Bournemouth,Leicester City,Home,1,0,1-0,1-0,44.0,4.0,5.0,4.0,535.0,62.9,0.0,9.0,3.0,19.0,761.0,0.0,27.0,11.0,15.0,2.0,306.0,37.1,0.0,12.0,4.0,17.0,508.0,3.0,1,0
53,16/17,2016-12-18,AFC Bournemouth,Southampton,Home,1,3,1-3,1-1,36.0,7.0,6.0,0.0,454.0,46.9,0.0,10.0,5.0,21.0,692.0,0.0,22.0,4.0,12.0,2.0,519.0,53.1,0.0,14.0,8.0,25.0,721.0,3.0,1,1
54,16/17,2016-12-26,AFC Bournemouth,Chelsea,Away,0,3,3-0,1-0,12.0,5.0,14.0,1.0,591.0,55.6,0.0,7.0,3.0,10.0,742.0,1.0,13.0,5.0,13.0,1.0,474.0,44.4,0.0,14.0,4.0,12.0,657.0,1.0,1,0
55,16/17,2016-12-31,AFC Bournemouth,Swansea City,Away,3,0,0-3,0-2,19.0,3.0,9.0,2.0,571.0,54.9,0.0,11.0,6.0,16.0,753.0,0.0,21.0,4.0,14.0,1.0,451.0,45.1,0.0,14.0,5.0,14.0,648.0,2.0,0,2
56,16/17,2017-01-03,AFC Bournemouth,Arsenal,Home,3,3,3-3,2-0,42.0,4.0,10.0,2.0,376.0,39.6,1.0,13.0,6.0,12.0,583.0,3.0,11.0,7.0,12.0,3.0,571.0,60.4,0.0,14.0,4.0,17.0,762.0,3.0,2,0
57,16/17,2017-01-14,AFC Bournemouth,Hull City,Away,1,3,3-1,1-1,26.0,5.0,11.0,3.0,572.0,60.8,0.0,8.0,6.0,8.0,752.0,1.0,27.0,4.0,13.0,3.0,356.0,39.2,0.0,14.0,3.0,13.0,551.0,0.0,1,1
58,16/17,2017-01-21,AFC Bournemouth,Watford,Home,2,2,2-2,0-1,28.0,9.0,6.0,3.0,526.0,62.9,0.0,15.0,5.0,9.0,731.0,1.0,47.0,4.0,16.0,2.0,319.0,37.1,0.0,10.0,3.0,10.0,496.0,2.0,0,1
59,16/17,2017-01-31,AFC Bournemouth,Crystal Palace,Home,0,2,0-2,0-0,21.0,2.0,14.0,1.0,453.0,65.1,0.0,10.0,2.0,14.0,655.0,0.0,23.0,3.0,23.0,0.0,233.0,34.9,0.0,11.0,4.0,17.0,412.0,4.0,0,0
60,16/17,2017-02-04,AFC Bournemouth,Everton,Away,3,6,6-3,3-0,21.0,8.0,4.0,0.0,555.0,54.3,0.0,18.0,8.0,21.0,754.0,1.0,33.0,4.0,14.0,4.0,477.0,45.7,0.0,15.0,10.0,22.0,675.0,3.0,3,0
61,16/17,2017-02-13,AFC Bournemouth,Manchester City,Home,0,2,0-2,0-1,26.0,3.0,8.0,2.0,362.0,37.7,0.0,5.0,1.0,16.0,555.0,2.0,32.0,7.0,11.0,2.0,598.0,62.3,0.0,17.0,5.0,20.0,816.0,3.0,0,1
62,16/17,2017-02-25,AFC Bournemouth,West Bromwich Albion,Away,1,2,2-1,2-1,25.0,6.0,5.0,0.0,649.0,67.9,0.0,12.0,4.0,17.0,837.0,0.0,22.0,8.0,12.0,4.0,297.0,32.1,0.0,13.0,4.0,15.0,487.0,2.0,2,1
63,16/17,2017-03-04,AFC Bournemouth,Manchester United,Away,1,1,1-1,1-1,49.0,2.0,11.0,0.0,294.0,31.4,1.0,3.0,1.0,14.0,492.0,2.0,14.0,15.0,9.0,3.0,620.0,68.6,0.0,20.0,7.0,13.0,802.0,3.0,1,1
64,16/17,2017-03-11,AFC Bournemouth,West Ham United,Home,3,2,3-2,1-1,31.0,5.0,20.0,0.0,358.0,51.4,0.0,22.0,9.0,18.0,580.0,4.0,28.0,6.0,15.0,0.0,340.0,48.6,0.0,16.0,7.0,13.0,554.0,2.0,1,1
65,16/17,2017-03-18,AFC Bournemouth,Swansea City,Home,2,0,2-0,1-0,30.0,2.0,10.0,2.0,449.0,47.8,0.0,12.0,6.0,17.0,655.0,0.0,12.0,4.0,9.0,1.0,476.0,52.2,0.0,10.0,1.0,18.0,677.0,2.0,1,0
66,16/17,2017-04-01,AFC Bournemouth,Southampton,Away,0,0,0-0,0-0,31.0,3.0,8.0,1.0,347.0,38.7,0.0,12.0,3.0,14.0,528.0,0.0,21.0,6.0,14.0,4.0,554.0,61.3,0.0,14.0,4.0,9.0,729.0,1.0,0,0
67,16/17,2017-04-05,AFC Bournemouth,Liverpool,Away,2,2,2-2,1-1,34.0,2.0,8.0,0.0,302.0,33.9,0.0,8.0,2.0,22.0,514.0,1.0,20.0,7.0,11.0,2.0,588.0,66.1,0.0,20.0,8.0,22.0,810.0,1.0,1,1
68,16/17,2017-04-08,AFC Bournemouth,Chelsea,Home,1,3,1-3,1-2,12.0,4.0,7.0,0.0,540.0,51.1,0.0,11.0,1.0,24.0,729.0,2.0,24.0,4.0,11.0,1.0,524.0,48.9,0.0,15.0,5.0,19.0,716.0,3.0,1,2
69,16/17,2017-04-15,AFC Bournemouth,Tottenham Hotspur,Away,0,4,4-0,2-0,27.0,1.0,10.0,2.0,297.0,31.2,0.0,5.0,1.0,18.0,476.0,1.0,14.0,13.0,8.0,3.0,655.0,68.8,0.0,24.0,14.0,13.0,834.0,0.0,2,0
70,16/17,2017-04-22,AFC Bournemouth,Middlesbrough,Home,4,0,4-0,2-0,5.0,4.0,4.0,2.0,601.0,68.1,0.0,21.0,10.0,22.0,790.0,0.0,31.0,3.0,14.0,2.0,276.0,31.9,1.0,5.0,2.0,20.0,457.0,2.0,2,0
71,16/17,2017-04-29,AFC Bournemouth,Sunderland,Away,1,0,0-1,0-0,34.0,5.0,9.0,1.0,501.0,59.1,0.0,15.0,7.0,15.0,717.0,2.0,20.0,6.0,13.0,4.0,338.0,40.9,0.0,17.0,5.0,27.0,541.0,3.0,0,0
72,16/17,2017-05-06,AFC Bournemouth,Stoke City,Home,2,2,2-2,0-1,34.0,0.0,10.0,1.0,514.0,57.8,0.0,12.0,2.0,13.0,697.0,2.0,15.0,7.0,15.0,2.0,358.0,42.2,0.0,14.0,3.0,13.0,538.0,0.0,0,1
73,16/17,2017-05-13,AFC Bournemouth,Burnley,Home,2,1,2-1,1-0,25.0,7.0,6.0,3.0,488.0,54.9,0.0,18.0,6.0,11.0,675.0,0.0,14.0,1.0,11.0,5.0,397.0,45.1,0.0,14.0,3.0,21.0,561.0,1.0,1,0
74,16/17,2017-05-21,AFC Bournemouth,Leicester City,Away,1,1,1-1,0-1,28.0,1.0,10.0,1.0,446.0,51.4,0.0,10.0,4.0,20.0,649.0,1.0,10.0,9.0,11.0,5.0,412.0,48.6,0.0,20.0,4.0,26.0,629.0,4.0,0,1
75,17/18,2017-08-12,AFC Bournemouth,West Bromwich Albion,Away,0,1,1-0,1-0,17.0,2.0,3.0,0.0,612.0,71.3,0.0,9.0,2.0,16.0,775.0,1.0,26.0,8.0,15.0,2.0,242.0,28.7,0.0,16.0,6.0,19.0,419.0,3.0,1,0
76,17/18,2017-08-19,AFC Bournemouth,Watford,Home,0,2,0-2,0-0,31.0,8.0,6.0,1.0,438.0,55.8,0.0,6.0,2.0,11.0,617.0,1.0,28.0,5.0,14.0,7.0,338.0,44.2,0.0,19.0,7.0,20.0,558.0,3.0,0,0
77,17/18,2017-08-26,AFC Bournemouth,Manchester City,Home,1,2,1-2,1-1,31.0,2.0,13.0,0.0,258.0,29.8,0.0,9.0,3.0,20.0,450.0,5.0,35.0,5.0,14.0,3.0,604.0,70.2,1.0,19.0,8.0,13.0,849.0,4.0,1,1
78,17/18,2017-09-09,AFC Bournemouth,Arsenal,Away,0,3,3-0,2-0,19.0,3.0,10.0,0.0,401.0,41.6,0.0,7.0,2.0,11.0,587.0,1.0,20.0,10.0,14.0,4.0,583.0,58.4,0.0,17.0,9.0,16.0,760.0,0.0,2,0
79,17/18,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,Home,2,1,2-1,0-0,14.0,6.0,5.0,1.0,647.0,62.5,0.0,15.0,3.0,12.0,839.0,0.0,25.0,4.0,12.0,1.0,390.0,37.5,0.0,9.0,2.0,19.0,560.0,0.0,0,0
80,17/18,2017-09-23,AFC Bournemouth,Everton,Away,1,2,2-1,0-0,22.0,6.0,11.0,1.0,415.0,49.4,0.0,8.0,4.0,13.0,598.0,1.0,24.0,4.0,12.0,3.0,426.0,50.6,0.0,12.0,3.0,19.0,623.0,3.0,0,0
81,17/18,2017-09-30,AFC Bournemouth,Leicester City,Home,0,0,0-0,0-0,31.0,7.0,6.0,1.0,540.0,60.9,0.0,19.0,4.0,12.0,753.0,1.0,38.0,5.0,10.0,3.0,347.0,39.1,0.0,8.0,1.0,19.0,540.0,0.0,0,0
82,17/18,2017-10-14,AFC Bournemouth,Tottenham Hotspur,Away,0,1,1-0,0-0,31.0,5.0,7.0,1.0,254.0,27.1,0.0,5.0,1.0,11.0,419.0,3.0,18.0,9.0,9.0,3.0,688.0,72.9,0.0,18.0,6.0,19.0,890.0,1.0,0,0
83,17/18,2017-10-21,AFC Bournemouth,Stoke City,Away,2,1,1-2,0-2,42.0,3.0,10.0,1.0,391.0,47.7,0.0,7.0,3.0,17.0,586.0,1.0,9.0,8.0,17.0,4.0,407.0,52.3,0.0,11.0,3.0,11.0,594.0,0.0,0,2
84,17/18,2017-10-28,AFC Bournemouth,Chelsea,Home,0,1,0-1,0-0,19.0,5.0,5.0,0.0,459.0,41.7,0.0,7.0,1.0,7.0,634.0,2.0,13.0,5.0,5.0,5.0,653.0,58.3,0.0,18.0,5.0,16.0,825.0,0.0,0,0
85,17/18,2017-11-04,AFC Bournemouth,Newcastle United,Away,1,0,0-1,0-0,24.0,9.0,12.0,1.0,407.0,52.0,0.0,16.0,6.0,10.0,594.0,2.0,28.0,11.0,11.0,5.0,373.0,48.0,0.0,16.0,4.0,19.0,569.0,2.0,0,0
86,17/18,2017-11-18,AFC Bournemouth,Huddersfield Town,Home,4,0,4-0,2-0,48.0,8.0,13.0,1.0,246.0,30.7,1.0,9.0,5.0,12.0,428.0,3.0,10.0,11.0,10.0,0.0,539.0,69.3,0.0,19.0,3.0,19.0,736.0,2.0,2,0
87,17/18,2017-11-25,AFC Bournemouth,Swansea City,Away,0,0,0-0,0-0,31.0,5.0,6.0,1.0,472.0,51.8,0.0,9.0,5.0,16.0,681.0,2.0,25.0,4.0,18.0,3.0,447.0,48.2,0.0,10.0,1.0,17.0,630.0,4.0,0,0
88,17/18,2017-11-29,AFC Bournemouth,Burnley,Home,1,2,1-2,0-1,18.0,4.0,9.0,0.0,567.0,62.1,0.0,11.0,2.0,14.0,763.0,0.0,30.0,6.0,11.0,1.0,345.0,37.9,0.0,10.0,4.0,22.0,543.0,1.0,0,1
89,17/18,2017-12-03,AFC Bournemouth,Southampton,Home,1,1,1-1,1-0,29.0,5.0,6.0,0.0,415.0,47.8,0.0,16.0,5.0,12.0,631.0,2.0,17.0,4.0,12.0,6.0,458.0,52.2,0.0,15.0,4.0,23.0,660.0,1.0,1,0
90,17/18,2017-12-09,AFC Bournemouth,Crystal Palace,Away,2,2,2-2,2-2,34.0,3.0,14.0,3.0,442.0,54.9,0.0,11.0,5.0,19.0,651.0,2.0,18.0,6.0,14.0,5.0,345.0,45.1,0.0,24.0,8.0,18.0,561.0,5.0,2,2
91,17/18,2017-12-13,AFC Bournemouth,Manchester United,Away,0,1,1-0,1-0,18.0,9.0,12.0,0.0,427.0,43.6,0.0,14.0,7.0,10.0,597.0,2.0,18.0,4.0,14.0,2.0,570.0,56.4,0.0,9.0,2.0,13.0,750.0,1.0,1,0
92,17/18,2017-12-17,AFC Bournemouth,Liverpool,Home,0,4,0-4,0-3,17.0,2.0,5.0,2.0,511.0,44.0,0.0,6.0,2.0,9.0,661.0,1.0,18.0,3.0,10.0,4.0,655.0,56.0,0.0,21.0,7.0,12.0,829.0,1.0,0,3
